OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
8811,1960,15,1,935
8812,1977,21,1,4617
8813,1975,27,4,6757
8814,1970,33,1,8369
8815,1995,21,1,5209
8816,1998,21,1,3443
8817,1998,15,1,1676
8818,1999,15,1,2747
8819,2003,15,1,9606
8820,1953,15,4,22880
8821,1991,12,1,318
8822,1958,12,1,230
8823,1958,12,1,214
8824,1925,6,1,97
8825,1997,12,1,253
8826,1920,12,1,152
8827,1950,6,1,160
8828,1915,6,1,143
8829,1915,9,1,186
8830,1915,9,1,267
8831,1915,6,1,238
8832,1915,3,1,120
8833,1915,6,1,165
8834,1950,6,1,222
8835,1924,6,1,211
8836,1945,15,1,449
8837,1972,3,3,91
8838,1920,12,1,209
8839,1965,3,1,57
8840,2007,12,1,193
8841,2007,15,1,338
8842,1964,9,1,146
8843,1934,6,1,130
8844,1957,12,1,363
8845,1974,9,1,223
8846,1968,9,1,270
8847,1965,12,1,288
8848,1950,6,1,230
8849,1960,6,1,219
8850,1960,9,1,470
8851,1961,9,4,3659
8852,1994,12,1,362
8853,1934,12,1,283
8854,1934,3,1,90
8855,1970,12,1,250
8856,1930,9,1,181
8857,1930,3,1,107
8858,1930,9,1,197
8859,1984,6,1,242
8860,1934,6,1,156
8861,1950,6,1,204
8862,1983,18,1,743
8863,2001,12,1,427
8864,1979,9,1,280
8865,1934,6,1,189
8866,1930,6,1,221
8867,1930,3,1,102
8868,1950,9,1,207
8869,1934,3,1,119
8870,1930,6,4,172
8871,1930,12,1,255
8872,1940,9,1,258
8873,2023,6,1,413
8874,1920,6,1,165
8875,1920,6,1,168
8876,1960,9,1,287
8877,1993,12,1,294
8878,1960,6,1,233
8879,1955,6,1,247
8880,1930,9,1,246
8881,1945,6,1,127
8882,1945,6,1,213
8883,1945,6,1,211
8884,1930,6,1,171
8885,1998,12,1,362
8886,1940,6,1,256
8887,1940,9,1,358
8888,1960,9,1,267
8889,1967,9,1,234
8890,1960,6,1,206
8891,1960,6,4,188
8892,1989,12,1,400
8893,1962,6,1,321
8894,1940,9,1,329
8895,1946,3,1,115
8896,1940,6,1,190
8897,2019,9,1,258
8898,2006,12,1,391
8899,1930,6,1,142
8900,1983,12,1,478
8901,1965,6,1,169
8902,1960,6,1,317
8903,1970,12,1,456
8904,1983,12,1,824
8905,1960,9,1,282
8906,1960,6,1,211
8907,1970,6,1,458
8908,1980,15,1,1012
8909,1960,6,1,226
8910,1959,6,1,210
8911,1960,6,1,154
8912,1962,6,1,147
8913,1962,3,1,143
8914,1991,12,1,273
8915,2007,12,1,450
8916,1943,9,1,188
8917,1957,9,1,252
8918,1970,12,1,818
8919,1997,12,1,246
8920,1965,6,1,332
8921,1995,9,1,410
8922,1993,12,1,175
8923,2009,12,1,405
8924,1923,3,1,92
8925,2006,12,1,358
8926,1920,9,1,175
8927,1932,12,1,764
8928,1938,6,1,247
8929,1940,6,1,228
8930,1956,6,1,230
8931,2003,6,1,188
8932,1940,3,4,109
8933,1948,3,3,34
8934,1960,9,1,104
8935,1960,9,1,80
8936,1932,6,1,118
8937,1940,6,1,91
8938,1932,6,1,55
8939,1932,6,1,150
8940,1977,12,1,584
8941,1960,3,3,109
8942,1936,6,1,162
8943,1948,6,1,182
8944,1956,3,1,86
8945,1950,6,1,282
8946,1940,3,1,75
8947,1968,6,1,122
8948,1998,6,1,334
8949,1940,6,3,184
8950,1930,9,1,217
8951,1957,9,1,164
8952,1965,9,1,198
8953,1960,9,1,141
8954,1958,9,1,172
8955,1950,9,1,244
8956,1950,6,1,190
8957,2002,9,1,220
8958,1993,12,1,195
8959,1945,6,1,166
8960,1959,9,1,218
8961,1970,12,1,356
8962,1970,9,1,349
8963,1928,12,1,192
8964,2000,12,1,897
8965,1970,9,1,158
8966,1931,9,1,228
8967,1940,6,1,134
8968,1950,6,1,230
8969,2001,9,1,390
8970,1970,6,1,258
8971,1936,6,1,143
8972,1940,6,1,198
8973,1940,3,1,150
8974,1965,12,1,606
8975,1942,9,1,98
8976,1942,3,1,107
8977,1966,12,1,399
8978,2001,12,1,1268
8979,1970,12,1,441
8980,1970,6,1,230
8981,1960,3,3,104
8982,2004,9,1,518
8983,1970,6,1,161
8984,1930,3,1,117
8985,1981,9,1,597
8986,1960,9,1,439
8987,1990,9,1,216
8988,1976,9,1,159
8989,1960,9,1,286
8990,1992,9,1,190
8991,1955,15,1,463
8992,1940,9,1,550
8993,1942,6,1,256
8994,1975,9,1,218
8995,1970,9,1,312
8996,1964,9,1,276
8997,1970,6,1,296
8998,1983,9,1,294
8999,1977,15,1,438
9000,1992,12,1,399
9001,1973,15,1,692
9002,1977,12,1,360
9003,1976,15,1,932
9004,1980,15,1,630
9005,1968,12,1,670
9006,1962,6,1,183
9007,1980,12,1,278
9008,1976,12,1,436
9009,1977,12,1,267
9010,1977,12,1,328
9011,1971,9,1,264
9012,1969,15,1,499
9013,1978,15,1,522
9014,1970,9,1,260
9015,1969,15,1,2776
9016,1979,12,1,405
9017,1960,9,1,334
9018,1970,9,1,416
9019,1976,9,1,263
9020,1970,9,1,275
9021,1973,9,1,303
9022,2005,12,1,588
9023,1973,9,1,568
9024,1976,9,1,303
9025,1976,6,3,348
9026,1972,6,1,166
9027,1977,12,1,434
9028,1980,3,3,128
9029,1968,3,3,106
9030,1980,6,3,187
9031,1987,3,3,105
9032,1976,15,1,464
9033,1970,12,1,362
9034,1973,12,1,466
9035,1970,12,1,403
9036,1973,9,1,326
9037,1970,12,1,788
9038,1979,15,1,462
9039,1997,12,1,275
9040,1980,12,1,895
9041,1996,9,1,480
9042,1970,12,1,284
9043,1984,9,1,266
9044,1970,18,1,580
9045,1972,9,1,410
9046,1976,12,1,379
9047,1971,12,1,419
9048,1977,6,1,230
9049,1970,9,1,370
9050,1994,9,1,272
9051,1970,12,1,469
9052,1976,15,1,674
9053,1970,12,1,341
9054,1972,9,1,353
9055,1969,9,1,220
9056,1984,12,1,459
9057,1989,12,1,413
9058,1978,9,1,325
9059,1968,9,1,335
9060,1973,12,1,462
9061,1972,9,1,312
9062,1969,6,1,260
9063,1964,15,1,662
9064,1970,9,1,233
9065,1975,9,1,242
9066,1970,12,1,300
9067,1970,12,1,396
9068,1971,9,1,401
9069,1972,12,1,420
9070,1970,9,1,248
9071,1968,9,1,346
9072,1970,9,1,224
9073,1977,6,1,246
9074,1983,12,1,313
9075,1984,12,1,480
9076,1966,9,1,262
9077,1971,9,1,282
9078,1971,9,1,336
9079,1971,9,1,334
9080,1970,6,1,246
9081,1972,9,1,335
9082,1971,15,1,500
9083,1980,6,1,177
9084,1980,6,1,185
9085,1968,6,1,224
9086,1980,3,1,173
9087,2002,6,1,249
9088,1980,3,1,177
9089,2007,6,1,204
9090,1962,6,1,180
9091,1962,6,1,173
9092,1960,3,1,20
9093,1962,6,1,210
9094,1964,6,1,183
9095,1952,3,1,76
9096,1964,6,1,103
9097,1964,6,1,140
9098,1989,9,1,316
9099,1964,3,1,126
9100,1964,6,1,234
9101,1961,6,1,152
9102,1964,6,1,362
9103,1964,6,1,420
9104,1963,3,1,326
9105,1960,6,1,180
9106,1960,3,1,81
9107,1962,6,1,164
9108,1975,3,1,181
9109,1980,6,1,159
9110,1980,9,1,323
9111,1980,3,1,27
9112,1979,3,1,73
9113,2008,3,1,231
9114,1961,3,1,92
9115,1962,3,1,165
9116,1988,9,1,429
9117,1980,3,1,69
9118,1980,6,1,227
9119,1964,9,1,116
9120,1964,9,1,116
9121,1975,6,1,46
9122,1995,9,1,324
9123,1998,3,4,187
9124,1998,3,1,154
9125,2020,3,1,125
9126,1960,18,1,1184
9127,1975,12,1,380
9128,1933,3,1,65
9129,1940,6,1,661
9130,1934,6,1,268
9131,1928,9,1,356
9132,1960,9,1,228
9133,1940,6,1,176
9134,1936,3,1,64
9135,1940,9,1,114
9136,2001,15,1,426
9137,1936,9,1,308
9138,1930,9,1,270
9139,1951,9,1,306
9140,2008,15,1,1463
9141,1937,12,1,431
9142,1998,15,1,1055
9143,1966,12,3,880
9144,1966,12,3,435
9145,1937,6,1,164
9146,1937,9,1,225
9147,1960,3,1,109
9148,2007,15,1,721
9149,1960,9,1,202
9150,1924,6,1,192
9151,1950,6,1,114
9152,1960,6,1,191
9153,1935,6,1,178
9154,1935,6,1,199
9155,1935,6,1,285
9156,1935,9,1,193
9157,1935,3,1,116
9158,2001,12,1,237
9159,1957,6,1,270
9160,1950,6,1,161
9161,1950,6,1,173
9162,1934,6,1,191
9163,1950,3,3,90
9164,1950,3,1,52
9165,1965,15,1,425
9166,1950,9,1,299
9167,1935,3,1,99
9168,1950,6,1,206
9169,1956,9,1,254
9170,1950,12,1,329
9171,1950,12,1,315
9172,1950,6,1,183
9173,1950,12,1,306
9174,1950,3,1,146
9175,1936,6,1,158
9176,1950,9,1,238
9177,1950,6,1,109
9178,1950,9,1,207
9179,1962,9,1,224
9180,1997,9,1,163
9181,1998,15,1,1502
9182,1930,9,1,443
9183,1940,9,1,410
9184,1920,9,4,3076
9185,2020,9,4,2139
9186,1992,9,1,6113
9187,2016,3,4,2314
9188,2020,6,4,1675
9189,2002,27,1,9158
9190,1958,9,1,231
9191,1949,6,1,151
9192,1948,6,1,162
9193,1940,6,1,136
9194,1949,6,1,132
9195,1953,12,1,327
9196,1940,6,1,246
9197,2002,18,1,3169
9198,1983,9,4,713
9199,1951,9,1,482
9200,2021,18,1,3554
9201,1951,6,3,334
9202,1939,9,1,407
9203,1941,9,1,252
9204,1960,12,1,243
9205,1949,9,1,434
9206,1950,9,1,362
9207,1949,6,1,134
9208,1962,9,1,386
9209,1951,9,1,191
9210,1951,6,1,143
9211,1960,6,1,176
9212,1958,6,1,143
9213,1958,12,1,259
9214,1950,9,4,262
9215,1955,6,1,199
9216,1950,6,1,211
9217,1960,6,1,224
9218,1962,24,1,4385
9219,1961,6,1,190
9220,1961,6,1,181
9221,1961,6,1,156
9222,1951,6,1,184
9223,1961,6,1,184
9224,1950,9,1,201
9225,1951,9,1,192
9226,1958,9,1,154
9227,1961,6,1,166
9228,1961,9,1,219
9229,1988,9,1,282
9230,1960,6,4,2108
9231,1973,24,1,2564
9232,1978,27,1,5789
9233,1981,24,1,3082
9234,1980,18,1,3582
9235,1940,3,4,710
9236,1999,15,1,1930
9237,1920,9,1,289
9238,1951,6,1,154
9239,1961,9,1,218
9240,1998,12,1,292
9241,1931,6,1,352
9242,2002,21,1,662
9243,1951,9,1,290
9244,1931,9,1,244
9245,1993,21,1,1116
9246,1918,9,1,611
9247,1951,9,1,307
9248,1921,9,1,389
9249,1991,21,1,1263
9250,1971,12,1,376
9251,1957,9,1,505
9252,1947,9,1,214
9253,1951,9,1,285
9254,1950,3,1,100
9255,1951,9,1,523
9256,1927,12,1,538
9257,1926,12,1,763
9258,1951,9,1,192
9259,1976,15,1,423
9260,1930,6,1,178
9261,1950,6,1,162
9262,1973,12,1,830
9263,1923,6,1,189
9264,1961,6,1,170
9265,1922,12,1,588
9266,1941,9,4,311
9267,1931,12,1,386
9268,1959,12,1,323
9269,1959,9,1,234
9270,1960,9,1,190
9271,1961,12,1,337
9272,2012,12,1,475
9273,1961,15,1,459
9274,1950,6,1,177
9275,1953,9,1,224
9276,1950,9,1,279
9277,1950,9,1,210
9278,1950,9,1,189
9279,1904,6,1,124
9280,1950,9,1,230
9281,1994,24,1,959
9282,1961,6,1,171
9283,1950,12,1,296
9284,1950,9,1,330
9285,1974,27,1,4413
9286,1951,9,1,267
9287,1961,12,1,342
9288,1951,3,1,103
9289,1959,6,1,195
9290,1968,6,1,263
9291,1950,9,1,262
9292,1943,9,1,192
9293,1951,9,1,197
9294,1960,9,1,188
9295,1953,9,1,190
9296,1960,15,4,755
9297,1986,6,1,223
9298,2003,12,1,1650
9299,1982,9,1,1385
9300,1982,9,1,1173
9301,1982,9,1,1170
9302,1982,9,1,1178
9303,1981,18,1,888
9304,1981,21,1,1204
9305,1985,18,1,1300
9306,1961,3,3,15
9307,1987,18,1,960
9308,1985,9,1,982
9309,1984,9,1,1255
9310,1984,6,1,1173
9311,1984,9,1,1415
9312,1951,6,4,140
9313,1930,12,1,368
9314,1935,9,1,169
9315,1887,9,1,244
9316,1940,9,1,196
9317,1990,15,1,216
9318,1940,12,1,315
9319,1893,9,1,309
9320,1900,12,1,353
9321,2000,6,1,300
9322,1973,24,4,11824
9323,1951,9,1,147
9324,1993,9,1,268
9325,1957,6,4,77
9326,1920,9,1,304
9327,2002,12,1,414
9328,1991,12,1,669
9329,1961,6,1,289
9330,1932,6,1,227
9331,1961,6,1,236
9332,1992,12,1,692
9333,1941,12,1,285
9334,1965,12,1,295
9335,1931,6,1,365
9336,1963,12,1,489
9337,1931,9,1,303
9338,1966,9,1,269
9339,1974,6,4,120
9340,1976,12,1,333
9341,1969,9,4,350
9342,1942,12,4,881
9343,1943,15,1,315
9344,1960,6,3,15
9345,2022,6,1,445
9346,1971,15,1,383
9347,1938,6,1,157
9348,1909,9,4,221
9349,1947,6,1,243
9350,1932,9,1,238
9351,2018,12,1,311
9352,2022,15,1,497
9353,1900,12,1,538
9354,1978,24,1,2594
9355,1942,9,1,169
9356,2002,15,1,2309
9357,2004,15,1,1655
9358,2020,15,1,1533
9359,1989,15,1,953
9360,1957,9,1,236
9361,1976,12,4,1010
9362,1925,9,1,230
9363,1951,9,1,436
9364,1972,33,1,3513
9365,1970,33,1,4656
9366,1973,33,1,3942
9367,1968,15,1,469
9368,1967,12,1,228
9369,1910,9,1,274
9370,1961,6,1,212
9371,1960,6,1,182
9372,1951,6,4,200
9373,1957,9,1,355
9374,1959,12,1,248
9375,1956,12,1,190
9376,1956,9,1,187
9377,1961,6,4,103
9378,1961,12,1,599
9379,1972,15,1,1705
9380,1960,6,1,198
9381,1940,6,1,209
9382,1984,6,1,186
9383,1926,6,1,265
9384,1900,9,1,177
9385,1950,9,1,226
9386,1940,6,1,151
9387,1970,12,1,315
9388,1962,12,1,266
9389,1960,12,1,555
9390,1890,6,1,171
9391,2020,12,1,303
9392,1942,9,1,244
9393,1960,12,1,304
9394,1968,21,1,2345
9395,1968,18,1,1946
9396,1948,6,1,209
9397,1958,6,1,239
9398,1965,6,4,207
9399,1890,6,1,119
9400,1968,18,1,1442
9401,1995,9,1,264
9402,1962,3,1,79
9403,1972,9,1,203
9404,1958,9,1,279
9405,1974,9,1,250
9406,1970,9,1,161
9407,1935,6,1,127
9408,1900,6,1,171
9409,1952,12,1,197
9410,1970,15,1,492
9411,1962,12,4,467
9412,1970,27,1,1667
9413,1976,27,1,1745
9414,1946,15,1,816
9415,1940,12,1,740
9416,1949,9,1,235
9417,1960,6,4,263
9418,1962,9,1,274
9419,1991,18,4,1002
9420,1970,12,1,253
9421,1984,6,4,211
9422,2002,12,1,574
9423,2007,12,1,702
9424,1976,12,1,196
9425,1970,9,1,183
9426,2010,9,1,177
9427,1909,6,1,131
9428,1970,15,1,427
9429,1968,6,1,152
9430,1962,12,1,192
9431,1965,6,1,122
9432,1995,12,1,2235
9433,2011,12,1,428
9434,1929,3,3,104
9435,1954,6,1,204
9436,1945,6,1,368
9437,2000,3,1,209
9438,1979,12,1,441
9439,1936,12,1,346
9440,1999,12,1,801
9441,1997,12,1,223
9442,1940,9,1,198
9443,1940,9,1,241
9444,1930,6,1,162
9445,1956,6,1,189
9446,1936,6,1,172
9447,1993,12,1,199
9448,1940,6,1,205
9449,1959,6,1,180
9450,1905,9,1,315
9451,1933,6,1,415
9452,2006,12,1,227
9453,1924,9,1,217
9454,1986,9,1,310
9455,2002,12,1,2519
9456,2008,9,1,450
9457,1920,9,1,511
9458,1935,9,1,572
9459,1940,3,3,62
9460,1939,6,1,110
9461,1946,6,1,130
9462,1994,6,1,202
9463,1940,9,1,288
9464,1946,9,1,264
9465,1926,6,1,155
9466,1946,9,1,175
9467,1895,6,1,250
9468,1960,9,1,530
9469,1885,9,1,179
9470,1948,9,1,193
9471,1930,9,1,250
9472,1945,15,1,1363
9473,1919,9,4,602
9474,1914,9,4,368
9475,1934,3,1,124
9476,2012,12,1,206
9477,2007,12,1,217
9478,1939,6,1,190
9479,1934,9,1,215
9480,1995,12,1,526
9481,1999,6,1,826
9482,1914,9,1,260
9483,1959,9,1,231
9484,1953,12,1,265
9485,1940,9,1,424
9486,1991,9,1,639
9487,2003,12,1,1347
9488,2014,21,1,5605
9489,1930,12,1,311
9490,1940,9,1,416
9491,1945,9,1,193
9492,1930,6,1,199
9493,1916,9,1,239
9494,1949,18,1,598
9495,1931,9,1,233
9496,1919,12,4,304
9497,1914,9,1,321
9498,1916,6,1,210
9499,1917,6,1,216
9500,1956,18,1,1448
9501,2008,12,1,314
9502,1987,9,1,253
9503,1928,6,1,165
9504,1932,9,1,273
9505,1939,9,1,238
9506,1939,9,1,339
9507,1940,9,1,220
9508,1927,9,1,307
9509,1994,9,1,181
9510,1940,12,1,292
9511,1940,9,1,188
9512,1949,9,1,238
9513,1985,15,1,397
9514,1987,12,1,588
9515,1940,9,1,452
9516,1991,15,1,870
9517,1945,6,1,187
9518,2004,12,1,239
9519,1945,12,1,439
9520,2023,9,1,177
9521,2024,9,1,170
9522,1945,6,1,219
9523,1956,9,1,308
9524,2002,15,1,2622
9525,1963,12,4,305
9526,1963,6,1,207
9527,1961,6,1,443
9528,1960,9,1,602
9529,1993,12,1,243
9530,1960,12,1,304
9531,1960,12,1,896
9532,1960,12,1,722
9533,1960,12,1,299
9534,1960,12,1,391
9535,1975,9,1,375
9536,1960,9,1,300
9537,1903,6,1,244
9538,1972,15,1,1211
9539,1998,24,4,1847
9540,1960,15,1,452
9541,1973,21,1,1955
9542,1962,9,1,371
9543,1966,24,1,5354
9544,1932,9,4,291
9545,1994,15,1,1170
9546,1960,12,1,393
9547,1956,6,1,141
9548,2005,12,1,219
9549,1965,6,1,135
9550,1965,6,1,126
9551,1930,6,1,198
9552,1920,12,1,331
9553,1962,12,1,398
9554,1962,9,1,275
9555,1974,9,1,287
9556,1906,9,1,296
9557,1970,3,3,10
9558,1995,15,1,4829
9559,2016,15,1,435
9560,1956,9,1,363
9561,1924,6,1,469
9562,1920,6,1,163
9563,1924,6,1,163
9564,1923,12,1,285
9565,1906,6,1,172
9566,1981,15,1,1272
9567,1993,12,1,3368
9568,2008,12,1,1712
9569,1960,6,3,3190
9570,1960,6,3,80
9571,1979,15,1,3069
9572,1964,24,1,3059
9573,1989,9,1,1317
9574,1970,9,4,3220
9575,1967,18,1,1056
9576,1949,6,1,258
9577,1954,9,1,413
9578,1987,12,1,835
9579,1956,15,1,667
9580,1931,9,4,369
9581,1949,12,1,459
9582,1956,9,1,287
9583,1966,15,1,546
9584,1947,6,4,293
9585,1942,9,1,354
9586,1969,9,1,395
9587,1920,9,1,346
9588,1942,3,3,25
9589,1950,9,1,198
9590,1961,12,1,232
9591,1990,12,4,206
9592,1990,12,4,206
9593,1960,12,1,252
9594,1968,12,1,252
9595,1966,6,1,231
9596,1959,12,1,440
9597,1930,9,1,159
9598,1930,9,1,171
9599,1930,9,1,171
9600,1930,6,1,98
9601,1930,6,1,117
9602,1930,6,1,176
9603,1940,9,3,1219
9604,1980,3,3,110
9605,1940,3,4,529
9606,1995,6,1,1774
9607,1967,30,1,2831
9608,1975,21,1,6624
9609,1973,27,1,2611
9610,1974,27,1,3939
9611,1974,18,1,1669
9612,2008,15,1,4512
9613,1983,12,1,2731
9614,1987,3,1,160
9615,1973,27,1,6314
9616,1990,24,4,1789
9617,1945,9,4,292
9618,1965,9,1,254
9619,1990,9,1,192
9620,1974,15,1,696
9621,1984,12,1,848
9622,1895,9,1,194
9623,1916,9,1,311
9624,1990,9,1,192
9625,2012,15,1,362
9626,2012,21,1,499
9627,2019,21,1,1953
9628,2001,21,4,23169
9629,2009,3,4,127
9630,1978,30,1,4086
9631,1970,24,1,2817
9632,1999,15,1,6584
9633,1982,18,1,2220
9634,1978,33,1,3224
9635,2000,15,1,6452
9636,1999,12,1,390
9637,1900,6,1,148
9638,1900,9,1,319
9639,1900,9,1,266
9640,1910,6,1,228
9641,1900,6,1,166
9642,2003,9,1,199
9643,1916,6,1,261
9644,1914,6,1,219
9645,1914,3,1,139
9646,2003,12,1,389
9647,1924,9,1,250
9648,1900,9,1,345
9649,2000,12,1,654
9650,1900,6,1,140
9651,1900,6,1,137
9652,1898,9,1,154
9653,2004,6,1,172
9654,2004,9,1,194
9655,1880,6,1,217
9656,2008,15,1,1628
9657,2004,15,1,1766
9658,1947,12,1,548
9659,1947,12,1,556
9660,1959,3,4,1641
9661,1988,15,1,12170
9662,1950,6,1,1120
9663,1963,6,1,840
9664,2019,9,1,154
9665,2019,9,1,149
9666,1994,9,1,205
9667,1992,12,1,675
9668,2000,18,1,5626
9669,2003,12,1,2945
9670,2001,12,1,2113
9671,1930,9,1,269
9672,1930,3,1,34
9673,2003,12,1,3344
9674,2011,12,1,3560
9675,2006,12,1,1723
9676,2012,12,4,4891
9677,2011,12,1,2059
9678,2020,12,1,1817
9679,2002,21,1,27158
9680,2022,21,1,13425
9681,1930,6,1,319
9682,1950,9,1,494
9683,1960,9,1,410
9684,1930,3,1,208
9685,1974,21,1,941
9686,1993,9,1,264
9687,1928,3,1,99
9688,1930,6,1,151
9689,1931,3,1,124
9690,1928,3,1,123
9691,2005,12,1,356
9692,1933,12,1,368
9693,1925,9,1,235
9694,1930,3,1,111
9695,1930,3,1,108
9696,1933,6,1,203
9697,1933,6,1,225
9698,2004,15,1,2404
9699,2019,15,1,1037
9700,1968,12,1,259
9701,1998,15,1,414
9702,1955,12,1,217
9703,1958,6,1,215
9704,1958,6,1,155
9705,2001,9,1,186
9706,1962,9,1,148
9707,1960,6,1,165
9708,1960,3,1,120
9709,1958,6,1,202
9710,2000,9,1,170
9711,1958,6,1,364
9712,1966,6,1,270
9713,1966,9,1,364
9714,1989,21,1,7997
9715,2006,15,1,482
9716,1987,9,1,637
9717,2007,15,1,2546
9718,1958,9,1,231
9719,1927,3,1,117
9720,1940,6,1,223
9721,1940,12,1,344
9722,1950,6,1,176
9723,2021,9,1,153
9724,1950,9,1,211
9725,1950,3,1,91
9726,1965,6,1,129
9727,1930,3,1,83
9728,1947,6,1,124
9729,1950,9,1,267
9730,1970,9,1,312
9731,1930,3,1,147
9732,1950,3,1,144
9733,1970,9,1,180
9734,1970,6,1,180
9735,1965,6,3,270
9736,1960,6,1,285
9737,1950,3,1,380
9738,2001,15,1,588
9739,1968,9,1,219
9740,1960,9,1,159
9741,1970,6,1,179
9742,1965,6,1,215
9743,1945,9,1,185
9744,1991,15,1,6573
9745,2004,15,1,1251
9746,2008,15,1,2469
9747,1929,3,1,38
9748,1929,6,1,154
9749,1947,3,3,1814
9750,2005,18,1,732
9751,1937,12,1,476
9752,1995,15,1,2365
9753,1939,6,1,131
9754,1937,3,1,256
9755,1937,3,1,84
9756,1979,21,1,8222
9757,1994,12,1,1410
9758,1937,6,1,100
9759,1940,9,1,202
9760,1937,6,1,122
9761,1970,6,1,137
9762,1937,3,1,82
9763,1996,12,1,167
9764,1949,9,1,198
9765,1937,9,1,246
9766,1935,9,1,260
9767,1981,9,1,792
9768,1937,6,1,177
9769,1940,6,1,231
9770,1940,3,1,56
9771,1940,6,1,136
9772,1940,9,1,224
9773,1940,6,1,162
9774,1988,6,1,220
9775,1940,9,1,97
9776,1940,9,1,115
9777,1938,9,1,112
9778,1940,9,1,111
9779,1940,9,1,108
9780,1940,9,1,152
9781,1999,9,1,740
9782,1988,6,1,246
9783,1988,6,1,246
9784,1988,6,1,211
9785,1998,3,1,45
9786,2004,15,1,1170
9787,2005,15,1,1340
9788,1940,9,1,129
9789,1937,6,1,102
9790,1952,9,1,277
9791,1980,27,1,1854
9792,1988,27,1,3242
9793,1980,27,1,3536
9794,1980,15,1,3006
9795,1990,9,1,290
9796,1975,24,1,1554
9797,1960,15,1,569
9798,1950,12,1,436
9799,1978,21,1,1219
9800,1990,15,1,5518
9801,1989,12,1,250
9802,1989,12,1,252
9803,1989,12,1,252
9804,1989,12,1,252
9805,1989,12,1,252
9806,1989,12,1,252
9807,1989,12,1,297
9808,1988,15,1,623
9809,2015,6,1,235
9810,1985,9,1,180
9811,1985,9,1,209
9812,1934,3,1,106
9813,1934,9,1,251
9814,1934,9,1,321
9815,2007,12,1,1286
9816,1970,12,1,444
9817,1930,6,1,302
9818,1953,6,1,277
9819,1940,3,1,245
9820,2005,12,1,382
9821,1940,12,1,326
9822,2024,9,1,293
9823,1955,12,1,458
9824,1960,9,4,521
9825,1975,6,4,912
9826,1967,12,1,458
9827,1935,3,1,110
9828,1987,6,1,369
9829,1970,12,1,1468
9830,1963,6,1,124
9831,1959,9,1,217
9832,1979,12,1,344
9833,1987,9,1,222
9834,1985,9,1,222
9835,1985,9,1,203
9836,1987,18,1,600
9837,2003,12,1,2016
9838,2023,21,1,2989
9839,1970,3,1,69
9840,1965,9,1,432
9841,2023,18,1,2034
9842,2015,12,1,231
9843,1950,9,1,162
9844,1950,6,1,119
9845,1960,6,1,125
9846,1950,9,1,176
9847,2013,12,1,176
9848,1965,15,1,576
9849,1950,12,1,353
9850,1996,15,1,9147
9851,1929,6,1,119
9852,1925,3,1,110
9853,1996,12,4,1165
9854,1995,9,1,623
9855,1967,9,1,378
9856,1960,6,1,240
9857,1965,12,1,436
9858,2006,9,1,263
9859,1968,9,1,196
9860,1960,9,1,285
9861,1983,12,1,599
9862,1940,6,1,216
9863,1960,9,1,526
9864,1940,3,1,109
9865,1936,6,1,180
9866,1960,12,1,305
9867,1920,3,1,99
9868,1977,9,1,231
9869,1960,6,1,186
9870,1957,6,1,200
9871,1991,9,1,204
9872,1960,9,1,745
9873,1960,12,1,523
9874,1960,6,1,94
9875,1993,9,1,243
9876,1930,9,1,257
9877,1930,6,1,115
9878,1998,18,1,5649
9879,1996,12,1,954
9880,1977,12,1,369
9881,2004,12,1,2623
9882,2009,12,1,3273
9883,2011,12,1,2164
9884,2010,12,1,1715
9885,1950,3,1,103
9886,2001,12,1,203
9887,1978,15,1,428
9888,1975,21,1,1023
9889,1978,15,1,581
9890,2006,15,1,593
9891,1974,18,1,635
9892,1974,18,1,698
9893,1977,9,1,219
9894,1962,12,1,261
9895,1933,6,1,183
9896,1934,6,1,224
9897,1929,6,1,239
9898,1960,12,1,657
9899,2004,12,1,3036
9900,1950,15,1,639
9901,1950,6,1,238
9902,1950,6,1,126
9903,1930,3,1,107
9904,1960,6,1,172
9905,1940,3,1,111
9906,1940,9,1,190
9907,1940,9,1,161
9908,1920,6,1,372
9909,2005,12,1,625
9910,1920,6,1,157
9911,1920,6,1,185
9912,1930,3,1,154
9913,1930,6,1,55
9914,1962,15,1,350
9915,1975,15,1,1256
9916,1950,9,1,270
9917,1945,9,1,285
9918,2003,12,1,891
9919,1975,6,1,159
9920,1910,9,1,133
9921,1988,3,1,233
9922,1930,3,1,88
9923,1920,3,1,109
9924,1950,6,1,69
9925,1950,3,1,31
9926,1950,3,1,37
9927,1950,6,1,49
9928,1950,3,1,49
9929,1950,3,3,31
9930,1950,9,1,110
9931,1950,9,1,99
9932,1950,6,1,82
9933,1953,9,1,161
9934,1934,6,1,95
9935,1994,9,1,466
9936,2003,12,1,4170
9937,2005,12,1,1377
9938,1964,6,1,140
9939,1929,6,1,161
9940,1923,3,1,118
9941,1923,9,1,162
9942,2010,12,1,16320
9943,1953,9,1,138
9944,1958,9,1,102
9945,1948,9,1,91
9946,1948,9,1,124
9947,2022,12,1,169
9948,1957,6,1,169
9949,1930,9,1,236
9950,1936,12,1,250
9951,1990,12,1,414
9952,1958,9,1,236
9953,1998,12,1,292
9954,1930,3,1,68
9955,1968,6,1,159
9956,1973,9,1,264
9957,2001,12,1,2846
9958,2004,9,1,197
9959,1955,9,1,209
9960,1974,9,1,146
