OBJECTID,YearBuilt1,HEIGHT,UseDescription
7322,1963,6,1
7323,1952,15,1
7324,1991,9,1
7325,1950,6,1
7326,1941,9,1
7327,2007,6,1
7328,1946,6,1
7329,1959,6,1
7330,1946,6,1
7331,1940,6,1
7332,1940,6,1
7333,1938,12,1
7334,1945,3,1
7335,1950,6,1
7336,1948,9,1
7337,1946,6,1
7338,1945,6,1
7339,2000,3,1
7340,1999,9,1
7341,1952,3,1
7342,1954,9,1
7343,1950,6,1
7344,1952,3,1
7345,1950,9,1
7346,1954,9,1
7347,2004,9,1
7348,1955,12,1
7349,1955,3,1
7350,1955,6,1
7351,1960,6,1
7352,1965,6,1
7353,1966,9,1
7354,1965,12,1
7355,1955,9,1
7356,1958,6,1
7357,1959,9,1
7358,1960,9,1
7359,1960,6,1
7360,1955,3,1
7361,1955,9,1
7362,2000,6,1
7363,1950,9,1
7364,1956,9,1
7365,1945,6,1
7366,1943,3,1
7367,1944,9,1
7368,1999,9,1
7369,1948,9,1
7370,1950,9,1
7371,1999,6,1
7372,1956,9,1
7373,2004,12,1
7374,1946,6,1
7375,1942,6,1
7376,1951,9,1
7377,1951,6,1
7378,1975,15,1
7379,1970,12,1
7380,1968,6,1
7381,1979,15,1
7382,1969,15,1
7383,1966,12,1
7384,1973,15,1
7385,1964,12,1
7386,1968,12,1
7387,1976,12,1
7388,1969,9,1
7389,1966,9,1
7390,1970,12,4
7391,1965,12,1
7392,1995,3,3
7393,1800,9,1
7394,1960,6,1
7395,2012,18,1
7396,2021,18,1
7397,1960,3,3
7398,1930,9,4
7399,1967,12,1
7400,1957,15,1
7401,1998,9,1
7402,1960,6,1
7403,1958,6,1
7404,1954,6,1
7405,1964,9,1
7406,1948,6,1
7407,1955,6,1
7408,1958,6,1
7409,1982,12,1
7410,1972,9,1
7411,1968,6,1
7412,1966,9,1
7413,1966,12,1
7414,2008,12,1
7415,1982,6,1
7416,1954,6,1
7417,1950,6,1
7418,2001,12,1
7419,1942,6,1
7420,2007,12,1
7421,1950,12,1
7422,1940,6,1
7423,2001,9,1
7424,1945,12,1
7425,1945,12,3
7426,2002,12,1
7427,1970,3,3
7428,1950,3,1
7429,1935,3,4
7430,1950,9,3
7431,1965,9,1
7432,1935,9,1
7433,1940,9,1
7434,1935,12,1
7435,1974,9,1
7436,1962,6,1
7437,1935,6,1
7438,1955,6,1
7439,1955,6,1
7440,1970,3,1
7441,1955,6,1
7442,1940,3,1
7443,1950,9,1
7444,1980,9,1
7445,1935,9,1
7446,1997,9,1
7447,2009,15,1
7448,1967,9,1
7449,1972,9,1
7450,1950,6,1
7451,1958,6,1
7452,1960,6,1
7453,1974,9,1
7454,1980,9,1
7455,1966,6,1
7456,1970,9,1
7457,1976,9,1
7458,1971,9,1
7459,1972,9,1
7460,1981,12,1
7461,1949,9,1
7462,1960,9,1
7463,1935,9,1
7464,1978,9,1
7465,1944,6,1
7466,1930,6,1
7467,1950,3,1
7468,1942,12,1
7469,2009,12,1
7470,1936,3,1
7471,1960,6,1
7472,1969,9,1
7473,1977,12,1
7474,1944,6,1
7475,1944,6,1
7476,1959,6,4
7477,1959,3,3
7478,1941,9,3
7479,1951,6,3
7480,1971,3,3
7481,1943,6,3
7482,1957,9,1
7483,2007,9,1
7484,1969,12,1
7485,2002,9,1
7486,1951,6,1
7487,1976,9,1
7488,1959,9,3
7489,1920,6,1
7490,1959,6,1
7491,1990,9,1
7492,1960,6,1
7493,1961,6,1
7494,1949,6,1
7495,1998,9,1
7496,1994,12,1
7497,1941,12,1
7498,1951,9,1
7499,1951,9,1
7500,1941,15,1
7501,1974,6,3
7502,1931,6,1
7503,1949,9,1
7504,1961,9,1
7505,1961,6,1
7506,2017,6,1
7507,1966,6,1
7508,1951,6,1
7509,1965,6,1
7510,1929,6,1
7511,2019,6,1
7512,1951,9,1
7513,1941,9,1
7514,1920,6,1
7515,1936,6,1
7516,1950,18,3
7517,1951,9,1
7518,1941,6,1
7519,1956,6,1
7520,1964,9,1
7521,1989,6,1
7522,1968,3,4
7523,1950,9,1
7524,1960,6,1
7525,1963,6,1
7526,1997,15,1
7527,1969,15,1
7528,1918,6,1
7529,1973,15,1
7530,1915,6,1
7531,1951,6,1
7532,1948,6,1
7533,1942,6,1
7534,1953,3,1
7535,1894,9,1
7536,1972,3,3
7537,1920,6,1
7538,1989,9,1
7539,1950,9,1
7540,1946,6,1
7541,1941,9,1
7542,1995,12,1
7543,1890,6,1
7544,1948,6,1
7545,1900,6,1
7546,1961,6,1
7547,1950,6,1
7548,1937,9,1
7549,1961,15,1
7550,2014,12,1
7551,1958,12,1
7552,1997,12,1
7553,1900,9,1
7554,1951,6,1
7555,1928,6,1
7556,1918,6,1
7557,1880,9,1
7558,1922,6,1
7559,1900,6,1
7560,1950,18,1
7561,1951,3,1
7562,1962,9,1
7563,1912,6,1
7564,1960,9,1
7565,1999,6,1
7566,2019,9,1
7567,2019,9,1
7568,2000,15,1
7569,1978,18,1
7570,1949,3,1
7571,2005,12,1
7572,2009,12,1
7573,1950,18,1
7574,1921,6,1
7575,2005,15,1
7576,2012,15,1
7577,1958,6,1
7578,1961,9,1
7579,1960,12,1
7580,1951,6,1
7581,1941,3,1
7582,1961,12,1
7583,1900,9,1
7584,1999,9,1
7585,2008,12,1
7586,1950,6,1
7587,1992,9,1
7588,1987,9,1
7589,1951,6,1
7590,1971,12,1
7591,1963,9,1
7592,1966,12,1
7593,1905,9,1
7594,1988,12,1
7595,1961,12,1
7596,1929,6,1
7597,1919,9,1
7598,1961,9,1
7599,1950,6,1
7600,1996,9,1
7601,1981,18,1
7602,1959,6,1
7603,1970,21,1
7604,1963,24,4
7605,1960,9,1
7606,2006,15,1
7607,1961,3,1
7608,1951,3,3
7609,1963,3,1
7610,1999,15,1
7611,2022,15,1
7612,1951,9,1
7613,1946,3,1
7614,1927,6,1
7615,1951,6,1
7616,1944,3,1
7617,1934,6,1
7618,1970,9,1
7619,1900,3,1
7620,1982,9,4
7621,1968,12,1
7622,1956,9,1
7623,1941,6,1
7624,1940,6,1
7625,1973,3,1
7626,1954,9,1
7627,1968,9,1
7628,2010,12,1
7629,1975,21,1
7630,1970,6,1
7631,1970,6,1
7632,1948,12,1
7633,1998,15,1
7634,1948,9,1
7635,2020,9,1
7636,2001,15,1
7637,1977,9,1
7638,1959,9,1
7639,1961,9,1
7640,1998,12,1
7641,1971,18,1
7642,1960,6,1
7643,1995,9,1
7644,1956,6,1
7645,1960,6,1
7646,1951,6,1
7647,1926,3,1
7648,2002,9,1
7649,1948,6,1
7650,1931,6,1
7651,1930,6,1
7652,1932,3,1
7653,1965,9,1
7654,1959,12,1
7655,1961,9,1
7656,1951,9,1
7657,1941,9,1
7658,1941,9,1
7659,2006,9,1
7660,1970,12,1
7661,1963,12,1
7662,1945,6,1
7663,1971,6,1
7664,1939,9,1
7665,1961,9,1
7666,1995,12,1
7667,1961,9,1
7668,1931,6,1
7669,1948,6,1
7670,1951,6,1
7671,1961,9,1
7672,1987,9,1
7673,1948,6,1
7674,2003,15,1
7675,2008,15,1
7676,1949,12,1
7677,1967,3,1
7678,1949,6,1
7679,1940,6,3
7680,1944,6,1
7681,1966,6,1
7682,1956,12,1
7683,1960,9,1
7684,1994,6,1
7685,1968,6,1
7686,1970,6,1
7687,1964,18,1
7688,1969,18,1
7689,1971,21,1
7690,1999,15,1
7691,1963,9,1
7692,1919,12,1
7693,1910,9,1
7694,2024,15,1
7695,1999,15,1
7696,1999,12,1
7697,1923,9,1
7698,1953,6,1
7699,1976,9,1
7700,1960,6,1
7701,1960,9,1
7702,1930,6,1
7703,1921,9,1
7704,1916,9,1
7705,1961,18,1
7706,1960,18,1
7707,2008,12,1
7708,1950,9,1
7709,1932,9,1
7710,2007,15,1
7711,1951,6,1
7712,1951,6,1
7713,1916,9,1
7714,1930,9,1
7715,1930,3,1
7716,1931,6,1
7717,1930,9,1
7718,1934,6,1
7719,1930,9,1
7720,1940,9,1
7721,1919,9,1
7722,1970,15,1
7723,1916,12,1
7724,1914,6,4
7725,1924,9,1
7726,1930,9,1
7727,1916,12,1
7728,1940,6,1
7729,1919,6,1
7730,1921,9,1
7731,2005,12,1
7732,1931,6,1
7733,1919,6,1
7734,1939,9,1
7735,1926,9,1
7736,1919,6,1
7737,1985,12,1
7738,1949,21,4
7739,1965,21,1
7740,1967,24,1
7741,1976,30,1
7742,1965,30,1
7743,1965,21,1
7744,1900,12,1
7745,1965,21,1
7746,1965,18,1
7747,1940,3,3
7748,1965,24,1
7749,1975,21,1
7750,1959,12,1
7751,1969,27,1
7752,2011,15,1
7753,1939,9,1
7754,1945,9,1
7755,1990,18,1
7756,1955,9,1
7757,1992,12,1
7758,1956,18,1
7759,1914,6,1
7760,1968,6,1
7761,1938,3,1
7762,1913,6,1
7763,1939,6,1
7764,1945,15,1
7765,2001,3,1
7766,1930,9,1
7767,1921,9,1
7768,2001,15,1
7769,2000,15,1
7770,2001,15,1
7771,2007,9,4
7772,2000,9,N
7773,2011,3,4
7774,2023,15,1
7775,1912,6,1
7776,1959,6,1
7777,1965,9,1
7778,1958,3,1
7779,1944,6,1
7780,1958,12,1
7781,1942,3,3
7782,2019,9,1
7783,1940,3,1
7784,2018,6,1
7785,1974,3,3
7786,1996,12,1
7787,2013,9,1
7788,1936,9,1
7789,1930,9,1
7790,1950,9,1
7791,1939,6,1
7792,1939,6,1
7793,1941,12,1
7794,1940,3,1
7795,1931,3,1
7796,1939,3,1
7797,1932,3,3
7798,1930,3,1
7799,1966,15,1
7800,1929,9,1
7801,1999,12,1
7802,1989,12,1
7803,1989,12,1
7804,1989,12,1
7805,1989,12,1
7806,1989,12,1
7807,1989,12,1
7808,1970,6,4
7809,1982,12,1
7810,1982,9,1
7811,1970,3,1
7812,1934,6,1
7813,1997,12,1
7814,1998,9,1
7815,1990,9,1
7816,1990,9,1
7817,1990,9,1
7818,1990,9,1
7819,1990,9,1
7820,1930,6,1
7821,1992,9,1
7822,1934,6,1
7823,1909,6,1
7824,1936,9,1
7825,1934,6,1
7826,1970,12,1
7827,1934,9,1
7828,1950,9,1
7829,1967,9,1
7830,1941,6,1
7831,1911,9,1
7832,1973,9,1
7833,1919,6,1
7834,1988,12,1
7835,1990,12,1
7836,2002,12,1
7837,2004,12,1
7838,1946,3,1
7839,1949,12,1
7840,1924,9,1
7841,1931,9,1
7842,1939,6,1
7843,1947,9,1
7844,1967,9,1
7845,1919,3,1
7846,1946,12,3
7847,1970,9,1
7848,1942,6,1
7849,1943,6,1
7850,1928,9,1
7851,1988,6,1
7852,1996,12,1
7853,1936,9,1
7854,1950,9,1
7855,1930,3,1
7856,1930,3,1
7857,1996,12,1
7858,1930,6,1
7859,1930,3,1
7860,1930,6,1
7861,1920,6,1
7862,1920,6,1
7863,1930,9,1
7864,1930,6,1
7865,1930,6,1
7866,1975,21,1
7867,1950,12,1
7868,1930,9,3
7869,1992,15,1
7870,1950,12,1
7871,1943,9,1
7872,1969,15,1
7873,1910,6,1
7874,1910,3,3
7875,1966,9,1
7876,1925,6,1
7877,1970,12,1
7878,1958,6,1
7879,1953,12,1
7880,2006,12,1
7881,1996,12,1
7882,1959,12,1
7883,1993,6,1
7884,1956,6,1
7885,1959,9,1
7886,1949,6,1
7887,1960,9,1
7888,1930,6,1
7889,1998,9,1
7890,1987,9,1
7891,1946,9,1
7892,1955,6,1
7893,1922,12,1
7894,1960,12,1
7895,1930,6,1
7896,1941,6,1
7897,1952,9,1
7898,2002,12,1
7899,2003,15,1
7900,2006,15,1
7901,1965,15,4
7902,2006,3,4
7903,1965,12,4
7904,1987,24,1
7905,1985,24,1
7906,1985,24,1
7907,1988,21,1
7908,1986,24,1
7909,1987,24,1
7910,1991,24,1
7911,1991,18,1
7912,1992,18,1
7913,1988,24,1
7914,1992,24,1
7915,1973,30,1
7916,1953,6,1
7917,1953,12,1
7918,1955,12,1
7919,1936,6,1
7920,1996,15,1
7921,1965,6,3
7922,1950,9,1
7923,1976,18,1
7924,1976,12,1
7925,2019,9,1
7926,1965,6,4
7927,1929,6,1
7928,1927,6,1
7929,1930,6,1
7930,1935,6,1
7931,1940,6,1
7932,2020,9,1
7933,1930,6,1
7934,1929,3,1
7935,1955,6,1
7936,1928,9,1
7937,1973,18,1
7938,1943,6,1
7939,1933,6,1
7940,1940,3,4
7941,1970,15,1
7942,2002,12,1
7943,2001,12,1
7944,1930,3,4
7945,2005,12,1
7946,1975,24,1
7947,2002,15,1
7948,1940,6,1
7949,1978,18,1
7950,1977,9,1
7951,1960,3,1
7952,1950,6,1
7953,1932,3,1
7954,1950,6,1
7955,1988,9,1
7956,1940,3,1
7957,1930,6,1
7958,1930,9,1
7959,2000,6,1
7960,1930,6,1
7961,2021,6,1
7962,1930,3,1
7963,1930,3,1
7964,1930,3,1
7965,1930,6,1
7966,1930,6,1
7967,1942,3,1
7968,1930,6,1
7969,1942,6,1
7970,1940,6,1
7971,2021,15,1
7972,1975,15,1
7973,1960,3,1
7974,1950,6,1
7975,1965,9,1
7976,1988,9,1
7977,1970,6,1
7978,1935,9,1
7979,1947,6,1
7980,1962,24,1
7981,1998,15,1
7982,2008,15,1
7983,1975,9,1
7984,1999,15,1
7985,1994,12,1
7986,1916,6,1
7987,1970,18,1
7988,1916,3,3
7989,1996,12,1
7990,1955,6,1
7991,1950,6,1
7992,1955,6,1
7993,2023,6,1
7994,2000,15,1
7995,1990,9,1
7996,1958,9,1
7997,1957,9,1
7998,1954,6,1
7999,2001,15,1
8000,2003,12,1
8001,2006,15,1
8002,2017,9,1
8003,2017,6,1
8004,2018,9,1
8005,2016,6,1
8006,2017,6,1
8007,2017,6,1
8008,1978,27,1
8009,1975,21,1
8010,1991,12,1
8011,1965,15,1
8012,1970,3,4
8013,1978,21,1
8014,1979,27,1
8015,1978,27,1
8016,2006,15,1
8017,1953,9,1
8018,1960,9,1
8019,1960,9,1
8020,1963,12,1
8021,1959,6,1
8022,1991,9,1
8023,1972,15,1
8024,1985,12,1
8025,1973,15,1
8026,1988,12,1
8027,1976,15,1
8028,1975,18,1
8029,1978,3,1
8030,1970,3,3
8031,1985,15,1
8032,1983,15,1
8033,1983,15,1
8034,1983,15,1
8035,1983,15,1
8036,1980,18,1
8037,1979,15,1
8038,1985,15,1
8039,1991,6,1
8040,1989,9,1
8041,1989,9,1
8042,1990,12,1
8043,1989,9,1
8044,1989,9,1
8045,1989,12,1
8046,1989,9,1
8047,1989,24,1
8048,2003,21,1
8049,1973,18,1
8050,1977,27,1
8051,1975,27,1
8052,1974,27,1
8053,1970,27,1
8054,1988,24,1
8055,1960,27,1
8056,2007,15,1
8057,1960,12,1
8058,1980,18,1
8059,1970,21,1
8060,1960,18,1
8061,1991,15,1
8062,1960,12,1
8063,1965,6,1
8064,1965,9,1
8065,1963,6,1
8066,1984,21,1
8067,1989,9,1
8068,1995,9,1
8069,2004,15,1
8070,1992,12,1
8071,1998,15,1
8072,1992,6,4
8073,2009,15,1
8074,2009,15,1
8075,1970,12,1
8076,1961,12,1
8077,1963,9,1
8078,1945,9,1
8079,1970,12,1
8080,1970,12,1
8081,1967,9,1
8082,1963,9,1
8083,1970,6,1
8084,1961,3,1
8085,1970,6,1
8086,1961,9,1
8087,1966,9,1
8088,1963,9,1
8089,1965,9,1
8090,1986,9,1
8091,1986,12,1
8092,1978,15,1
8093,1990,9,4
8094,1967,12,1
8095,1970,12,1
8096,1985,12,1
8097,1961,9,1
8098,1967,9,1
8099,1964,3,1
8100,1968,9,1
8101,1970,12,1
8102,1970,12,1
8103,1968,12,1
8104,1967,9,1
8105,1969,6,1
8106,1970,9,1
8107,1971,12,1
8108,1970,6,1
8109,2006,9,1
8110,1960,12,1
8111,1958,9,1
8112,1974,9,1
8113,1971,6,1
8114,1968,3,1
8115,2006,9,1
8116,2017,9,1
8117,2020,9,1
8118,1971,6,1
8119,1975,9,1
8120,1970,6,1
8121,1968,6,1
8122,1954,3,1
8123,1950,3,1
8124,1969,6,1
8125,1975,9,1
8126,1998,15,1
8127,1970,6,1
8128,1963,9,1
8129,1978,9,1
8130,1976,9,1
8131,1992,9,1
8132,1992,9,1
8133,1992,9,1
8134,1992,9,1
8135,1992,9,1
8136,1992,9,1
8137,1992,9,1
8138,1992,9,1
8139,1959,6,1
8140,1966,6,1
8141,1967,6,1
8142,1963,6,1
8143,1970,9,1
8144,1961,6,1
8145,1994,9,1
8146,1974,9,1
8147,1965,6,1
8148,1970,6,1
8149,1959,9,1
8150,1957,9,1
8151,1967,3,1
8152,1955,9,1
8153,1961,3,1
8154,1987,3,1
8155,1967,6,1
8156,1966,6,1
8157,1950,6,1
8158,1940,6,1
8159,1950,3,1
8160,1960,6,1
8161,1966,9,3
8162,1962,9,1
8163,1960,9,1
8164,1940,3,1
8165,1959,6,1
8166,1960,6,1
8167,1940,3,1
8168,1940,9,1
8169,1940,12,1
8170,2001,12,1
8171,1944,6,1
8172,1940,6,1
8173,1967,15,1
8174,1940,12,1
8175,1960,9,1
8176,1956,9,1
8177,1960,9,1
8178,1960,6,1
8179,1950,9,1
8180,1950,6,1
8181,1950,3,1
8182,1950,9,1
8183,1950,6,1
8184,1958,9,1
8185,1958,9,1
8186,1953,6,1
8187,1940,9,1
8188,1940,6,1
8189,1925,3,1
8190,1963,6,1
8191,1930,12,1
8192,1935,9,1
8193,1940,6,1
8194,1950,3,1
8195,1948,9,1
8196,1951,6,1
8197,1955,6,1
8198,1955,9,1
8199,1953,9,1
8200,1945,3,1
8201,1946,3,1
8202,1953,3,1
8203,1948,6,1
8204,1952,9,1
8205,1955,6,1
8206,1955,3,1
8207,1956,6,1
8208,1961,12,1
8209,1950,9,1
8210,1958,9,1
8211,1942,6,1
8212,1945,6,1
8213,1960,9,1
8214,1960,3,1
8215,1964,18,1
8216,1934,3,1
8217,1930,6,1
8218,1935,12,1
8219,1942,9,1
8220,1944,6,1
8221,1940,6,1
8222,1950,6,1
8223,1950,6,1
8224,1935,6,1
8225,1979,18,1
8226,1942,12,1
8227,1920,3,1
8228,1936,3,1
8229,2004,12,1
8230,1935,9,1
8231,1940,6,1
8232,2006,12,1
8233,1945,9,1
8234,1958,6,1
8235,1956,9,1
8236,1946,9,1
8237,1940,9,1
8238,1964,6,1
8239,1930,3,4
8240,1964,6,1
8241,1970,9,1
8242,1970,6,1
8243,1970,9,1
8244,1970,12,1
8245,1968,9,1
8246,1965,9,1
8247,1966,6,1
8248,1964,9,1
8249,1963,3,1
8250,1970,6,1
8251,1961,9,4
8252,1965,9,1
8253,1968,6,1
8254,1971,6,1
8255,1978,6,4
8256,2020,6,1
8257,2020,6,1
8258,1920,3,1
8259,1920,6,1
8260,1960,9,1
8261,1965,9,1
8262,1970,6,1
8263,1960,9,1
8264,1960,3,3
8265,1970,12,1
8266,1970,9,1
8267,1950,6,1
8268,1975,9,1
8269,2003,12,1
8270,2001,9,1
8271,1960,12,1
8272,1972,6,1
8273,1973,12,1
8274,1964,9,1
8275,1964,9,1
8276,1965,3,1
8277,1970,12,1
8278,1967,12,1
8279,1970,9,1
8280,1958,12,1
8281,1959,12,1
8282,1970,12,1
8283,1973,12,1
8284,1970,9,1
8285,1970,6,1
8286,1969,9,1
8287,1968,9,1
8288,1965,3,1
8289,1970,12,1
8290,1968,9,1
8291,1977,12,1
8292,1964,9,1
8293,1967,12,1
8294,1982,18,1
8295,1973,15,1
8296,1965,9,1
8297,1965,9,1
8298,1972,9,1
8299,1996,12,1
8300,1972,12,1
8301,1987,3,3
8302,1972,15,1
8303,1973,15,1
8304,1982,12,1
8305,1980,12,1
8306,1963,9,1
8307,1978,3,1
8308,1970,15,1
8309,1970,6,1
8310,1970,15,1
8311,1973,15,1
8312,1972,15,1
8313,1971,6,1
8314,1980,9,1
8315,1974,12,1
8316,1970,6,1
8317,1970,12,1
8318,1970,15,1
8319,1987,6,1
8320,1973,12,1
8321,1979,12,1
8322,1973,12,1
8323,1970,12,1
8324,1970,9,1
8325,1969,9,1
8326,2007,12,1
8327,1970,6,1
8328,1971,9,1
8329,1972,12,1
8330,1960,6,3
8331,1974,9,1
8332,1972,18,1
8333,1979,9,1
8334,1970,9,1
8335,1980,3,1
8336,1971,9,1
8337,1975,9,1
8338,1978,9,1
8339,1985,9,1
8340,1975,12,1
8341,2000,15,1
8342,1956,9,1
8343,1956,6,1
8344,1987,9,4
8345,1978,3,3
8346,1974,3,3
8347,1979,3,3
8348,2007,12,1
8349,1930,15,1
8350,1960,6,1
8351,1970,9,1
8352,1986,9,1
8353,2005,15,1
8354,1960,9,1
8355,2004,15,1
8356,1960,9,1
8357,1999,24,1
8358,1960,9,1
8359,1960,15,1
8360,1940,3,1
8361,1940,6,1
8362,1954,9,1
8363,1947,6,1
8364,1940,12,1
8365,1950,6,1
8366,1940,3,1
8367,1940,6,1
8368,1989,15,4
8369,1991,6,1
8370,1970,9,1
8371,1930,9,1
8372,1981,12,1
8373,1950,18,3
8374,1930,9,3
8375,1950,6,1
8376,1935,6,1
8377,1951,12,1
8378,2002,12,1
8379,1950,6,1
8380,1929,9,1
8381,1960,3,3
8382,2001,15,1
8383,1950,9,1
8384,2008,15,1
8385,1950,15,1
8386,1950,6,1
8387,1940,6,1
8388,1940,3,4
8389,1940,6,1
8390,1940,6,1
8391,1940,6,1
8392,1960,3,1
8393,1940,6,1
8394,1940,6,1
8395,1978,9,1
8396,1920,3,1
8397,1920,3,1
8398,1940,3,1
8399,1940,6,1
8400,1970,3,3
8401,2004,12,1
8402,1950,12,1
8403,1925,3,1
8404,1940,6,1
8405,1930,3,3
8406,2021,6,1
8407,1960,6,1
8408,1999,12,1
8409,1967,9,1
8410,1946,3,1
8411,1992,12,1
8412,1977,21,1
8413,1977,21,1
8414,1976,15,1
8415,1970,9,1
8416,1989,12,1
8417,1965,15,1
8418,1950,9,1
8419,1940,9,1
8420,1974,9,1
8421,1940,6,1
8422,1955,6,1
8423,1950,6,1
8424,1940,6,1
8425,1994,15,1
8426,1966,6,1
8427,1940,9,1
8428,1940,6,1
8429,1940,6,1
8430,1940,6,1
8431,2017,3,1
8432,1940,6,1
8433,1940,6,1
8434,1940,6,1
8435,1967,6,1
8436,1950,3,1
8437,1940,6,1
8438,1940,6,1
8439,1960,6,1
8440,1965,6,1
8441,1940,3,1
8442,1949,3,1
8443,1984,9,1
8444,1960,9,1
8445,1967,12,1
8446,2000,15,1
8447,2000,9,1
8448,2007,15,1
8449,1944,6,1
8450,2007,15,1
8451,1940,18,1
8452,2002,15,1
8453,1965,6,1
8454,1950,6,3
8455,1950,3,1
8456,1950,6,1
8457,1948,6,1
8458,1955,9,1
8459,1955,9,1
8460,1950,6,1
8461,1940,3,3
8462,2016,6,1
8463,1930,9,1
8464,1960,9,1
8465,1950,3,1
8466,1950,9,1
8467,1961,9,1
8468,2003,12,1
8469,1944,12,1
8470,1930,3,1
8471,1982,15,1
8472,1953,6,1
8473,1952,3,1
8474,1937,6,1
8475,1931,6,1
8476,1965,6,1
8477,1941,3,1
8478,1930,3,1
8479,1940,9,1
8480,1950,3,1
8481,1960,6,1
8482,1950,6,4
8483,1955,3,1
8484,1940,6,1
8485,1955,9,1
8486,1960,9,1
8487,1988,9,1
8488,2007,15,1
8489,1960,6,1
8490,1950,6,1
8491,2017,12,1
8492,2017,12,1
8493,1953,6,1
8494,1955,9,1
8495,2006,15,1
8496,1960,9,1
8497,1965,9,1
8498,1950,6,1
8499,1965,12,1
8500,1980,9,4
8501,1980,3,3
8502,1980,24,1
8503,1972,6,1
8504,1970,12,1
8505,1991,18,4
8506,2003,3,4
8507,1963,9,1
8508,1940,9,1
8509,2004,12,1
8510,1962,15,1
8511,1979,18,1
8512,1953,9,3
8513,1933,3,1
8514,1963,12,1
8515,1950,6,4
8516,1948,6,1
8517,1947,6,1
8518,1953,6,1
8519,1939,12,1
8520,1968,18,1
8521,1973,12,1
8522,1920,9,4
8523,1957,6,1
8524,1953,12,1
8525,1960,12,1
8526,1965,9,1
8527,1922,6,1
8528,1998,12,1
8529,2009,15,1
8530,1979,12,1
8531,1907,6,1
8532,1962,6,1
8533,1956,6,1
8534,1966,9,1
8535,1979,12,1
8536,1930,6,1
8537,1960,6,1
8538,1960,6,1
8539,1961,6,1
8540,1961,9,1
8541,1936,6,1
8542,1960,9,1
8543,1961,6,1
8544,1961,6,1
8545,1961,9,1
8546,1960,9,1
8547,1960,6,1
8548,1960,6,1
8549,1958,3,4
8550,1960,6,1
8551,1960,9,1
8552,1963,9,1
8553,2014,9,1
8554,1970,12,1
8555,1986,9,1
8556,1960,9,1
8557,1963,9,1
8558,1961,9,1
8559,1961,15,1
8560,1960,15,1
8561,1960,6,1
8562,1962,6,1
8563,2001,12,1
8564,1986,9,1
8565,1960,3,3
8566,2007,12,1
8567,2007,12,1
8568,2007,15,1
8569,1994,15,1
8570,1978,18,1
8571,1960,9,1
8572,1978,12,1
8573,1975,9,4
8574,1966,6,1
8575,1988,12,1
8576,1961,6,4
8577,1961,12,1
8578,1920,9,1
8579,1970,12,1
8580,1961,9,1
8581,1910,6,1
8582,1969,12,1
8583,2005,12,1
8584,2005,6,1
8585,1885,6,1
8586,1927,9,1
8587,1963,9,1
8588,1990,9,1
8589,1970,18,1
8590,2006,15,1
8591,2005,15,1
8592,1981,21,1
8593,2024,6,1
8594,1950,9,1
8595,1949,9,1
8596,1920,6,1
8597,1951,6,1
8598,1951,9,1
8599,1991,12,1
8600,1961,9,1
8601,1991,24,1
8602,1951,6,1
8603,2005,15,1
8604,1950,3,1
8605,1950,9,1
8606,1950,6,1
8607,1963,6,1
8608,1952,6,1
8609,1960,9,1
8610,1934,6,1
8611,1979,15,1
8612,1951,12,1
8613,1952,6,1
8614,1958,6,1
8615,1949,9,1
8616,1950,6,1
8617,1913,9,1
8618,1991,12,4
8619,1968,3,3
8620,1977,18,1
8621,1977,18,1
8622,1977,18,1
8623,1988,9,1
8624,1982,12,1
8625,1988,9,1
8626,1974,18,1
8627,1950,6,1
8628,1951,6,1
8629,1912,6,1
8630,1949,6,1
8631,1950,9,1
8632,1949,6,1
8633,1952,9,1
8634,1922,6,1
8635,1963,9,1
8636,1960,6,4
8637,1968,6,4
8638,1919,12,1
8639,1959,15,1
8640,1992,15,1
8641,1968,15,1
8642,1978,12,1
8643,1961,6,1
8644,1951,9,1
8645,1961,6,1
8646,1961,12,1
8647,1959,12,1
8648,1963,6,1
8649,1972,9,1
8650,1991,9,1
8651,1967,9,1
8652,2006,12,1
8653,2023,12,1
8654,2004,12,1
8655,1900,9,1
8656,1967,18,1
8657,1955,9,1
8658,2008,3,4
8659,1988,6,4
8660,1961,6,1
8661,1962,9,1
8662,1890,6,1
8663,1971,12,1
8664,1970,9,4
8665,1963,3,4
8666,1970,6,1
8667,1970,6,4
8668,1961,12,1
8669,1973,21,1
8670,1971,21,1
8671,1968,12,4
8672,1983,21,1
8673,1979,18,1
8674,1990,12,1
8675,1933,9,4
8676,1983,12,1
8677,1983,12,1
8678,1950,6,1
8679,1933,9,4
8680,1991,15,1
8681,1981,3,1
8682,1983,15,1
8683,1991,15,1
8684,1950,9,1
8685,1981,15,1
8686,1990,15,1
8687,1960,9,3
8688,1932,6,1
8689,1894,9,1
8690,1990,12,4
8691,1963,12,1
8692,1960,6,1
8693,1951,9,1
8694,1934,6,1
8695,1970,9,1
8696,1890,9,1
8697,1954,9,1
8698,1961,12,1
8699,1953,12,4
8700,1960,12,1
8701,1960,6,1
8702,1945,9,1
8703,1960,6,1
8704,1953,9,1
8705,1999,15,1
8706,1998,15,1
8707,1990,6,1
8708,1951,3,4
8709,1948,9,3
8710,1941,3,1
8711,1989,18,1
8712,1951,9,1
8713,1948,9,1
8714,1950,6,1
8715,1942,6,1
8716,1971,24,1
8717,1948,12,1
8718,1945,21,1
