OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
4735,1997,3,1,213.95,50.0,9.89,33
4736,1997,3,11,45.33,50.0,9.89,10
4737,1997,3,12,,50.0,9.89,48
4738,1988,3,1,112.89,15.0,8.2,33
4739,1980,3,1,117.7,10.0,8.52,33
4740,1980,3,10,,10.0,8.52,73
4741,1980,3,11,,10.0,8.52,50
4742,1980,3,12,,10.0,8.52,79
4743,1997,3,1,106.59,0.0,8.33,33
4744,1999,3,1,112.49,295.0,8.3,33
4745,1999,3,1,113.07,265.0,8.58,33
4746,1999,6,12,46.27,265.0,8.58,48
4747,1993,3,1,95.61,40.0,37.83,33
4748,1993,3,1,109.63,95.0,11.68,33
4749,2004,3,10,99.78,95.0,11.68,73
4750,1979,3,1,52.16,145.0,9.95,33
4751,1960,3,1,100.13,140.0,29.81,33
4752,1960,3,10,100.13,140.0,29.81,73
4753,2004,3,11,,140.0,29.81,10
4754,2004,3,12,,140.0,29.81,79
4755,1997,3,1,111.01,175.0,11.31,33
4756,1996,3,1,121.0,175.0,11.26,33
4757,1995,6,1,94.94,180.0,10.31,33
4758,1995,6,12,,180.0,10.31,48
4759,2007,3,1,129.9,180.0,10.08,33
4760,2007,3,11,52.82,180.0,10.08,10
4761,2007,3,12,,180.0,10.08,48
4762,2003,6,1,88.24,220.0,8.48,33
4763,2003,3,10,67.41,220.0,8.48,73
4764,2003,3,12,,220.0,8.48,48
4765,1990,3,1,42.09,220.0,8.67,33
4766,1993,3,1,102.49,185.0,9.33,33
4767,2007,3,11,,185.0,9.33,10
4768,2005,3,1,105.31,155.0,8.12,33
4769,1999,3,1,146.29,150.0,8.31,33
4770,2003,3,1,126.94,150.0,8.74,33
4771,2019,3,10,59.27,150.0,8.74,73
4772,2007,3,11,,150.0,8.74,10
4773,2004,3,1,78.82,195.0,92.13,33
4774,1998,3,1,127.91,270.0,37.15,33
4775,1979,3,1,162.72,315.0,8.14,33
4776,2004,3,12,,315.0,8.14,48
4777,1980,3,1,118.82,305.0,8.29,33
4778,1980,3,11,,305.0,8.29,50
4779,1980,3,12,,305.0,8.29,79
4780,2006,3,1,126.13,305.0,8.2,33
4781,2006,3,10,94.71,305.0,8.2,73
4782,1979,6,1,104.35,295.0,8.26,33
4783,1979,3,12,24.52,295.0,8.26,79
4784,1979,3,1,108.94,295.0,8.54,33
4785,1979,3,12,47.19,295.0,8.54,71
4786,1989,3,1,72.09,165.0,10.96,33
4787,2004,3,10,72.09,165.0,10.96,73
4788,2004,3,12,18.23,165.0,10.96,48
4789,1980,6,1,147.3,5.0,0.0,33
4790,1980,3,10,102.1,5.0,0.0,73
4791,1980,3,12,59.16,5.0,0.0,48
4792,1996,9,1,173.23,75.0,8.77,33
4793,1996,3,11,63.99,75.0,8.77,50
4794,1996,3,12,,75.0,8.77,48
4795,1999,3,10,331.39,290.0,24.7,67
4796,2002,3,1,124.19,10.0,112.05,33
4797,1992,3,9,245.27,120.0,33.08,70
4798,1970,3,1,98.74,190.0,4.28,33
4799,1971,3,1,91.49,280.0,11.92,33
4800,1993,3,12,101.58,280.0,11.93,71
4801,1957,3,1,97.26,280.0,11.92,33
4802,1955,3,1,155.29,280.0,11.92,33
4803,1960,9,1,117.14,280.0,16.68,33
4804,1960,3,12,108.89,280.0,16.68,48
4805,1970,3,1,92.21,0.0,0.0,33
4806,2002,6,1,338.46,105.0,25.28,33
4807,1960,3,1,17.15,0.0,0.0,33
4808,2001,6,1,583.15,15.0,52.35,33
4809,2005,3,5,125.26,190.0,3.73,11
4810,2005,3,1,95.4,190.0,3.73,33
4811,2005,6,12,,190.0,3.73,79
4812,2005,3,5,130.82,190.0,3.73,11
4813,2005,3,1,107.29,190.0,3.73,33
4814,2005,6,12,48.88,190.0,3.73,79
4815,1995,3,1,129.58,10.0,17.05,33
4816,2021,3,1,113.17,10.0,17.07,33
4817,1962,3,1,77.67,10.0,17.13,33
4818,1950,3,12,53.38,10.0,17.13,71
4819,1969,6,1,134.84,15.0,17.21,33
4820,1997,3,11,96.79,15.0,17.21,50
4821,1950,3,12,22.15,15.0,17.21,48
4822,1952,3,1,122.46,10.0,17.24,33
4823,2003,3,1,132.65,10.0,17.26,33
4824,2003,3,12,132.65,10.0,17.26,71
4825,1978,3,1,139.15,100.0,11.92,33
4826,1950,3,12,130.1,100.0,11.92,71
4827,1953,3,1,134.77,100.0,11.92,33
4828,1959,3,1,91.18,100.0,11.93,33
4829,1966,3,1,104.1,100.0,11.92,33
4830,1959,3,1,58.21,100.0,1.03,33
4831,1962,3,1,54.52,195.0,5.85,33
4832,1973,3,1,126.69,195.0,5.92,33
4833,1960,3,1,124.49,195.0,5.95,33
4834,1966,3,1,121.36,195.0,5.97,33
4835,2005,9,8,108.17,195.0,5.99,26
4836,1950,3,1,114.17,10.0,13.17,33
4837,1965,9,1,126.67,190.0,6.04,33
4838,1956,3,12,102.19,190.0,6.04,48
4839,2007,12,1,305.75,195.0,6.07,33
4840,2007,3,12,305.75,195.0,6.07,48
4841,1970,3,12,317.53,0.0,5.01,71
4842,1972,3,8,149.28,5.0,4.76,28
4843,1982,3,1,98.98,5.0,4.76,33
4844,1972,3,12,,5.0,4.76,71
4845,1960,3,1,75.78,195.0,6.23,33
4846,1961,3,1,93.98,5.0,5.98,33
4847,1978,3,1,117.34,240.0,14.8,33
4848,1957,3,1,106.26,280.0,16.18,33
4849,1999,6,1,1183.0,10.0,50.57,33
4850,1999,6,12,1041.87,10.0,50.57,48
4851,1950,3,1,56.62,15.0,17.02,33
4852,1959,3,1,74.48,185.0,3.91,33
4853,1958,3,1,78.83,100.0,11.93,33
4854,1951,9,1,107.83,195.0,6.03,33
4855,1951,3,12,107.83,195.0,6.03,79
4856,1994,3,5,2441.84,105.0,17.7,11
4857,1994,12,1,2396.82,105.0,17.7,33
4858,1994,12,12,2396.82,105.0,17.7,48
4859,1997,3,5,941.19,280.0,19.67,11
4860,1997,12,1,931.54,280.0,19.67,33
4861,1997,12,12,931.54,280.0,19.67,48
4862,1998,15,1,739.08,285.0,19.63,33
4863,1998,15,12,737.1,285.0,19.63,48
4864,1996,15,1,4115.1,285.0,17.32,33
4865,1993,9,1,1167.31,285.0,22.27,33
4866,1998,3,1,1246.28,280.0,21.46,33
4867,1996,3,5,3586.37,15.0,15.38,11
4868,1996,12,1,3586.37,15.0,15.38,33
4869,1996,12,1,2080.98,105.0,23.81,33
4870,1996,12,12,2067.81,105.0,23.81,48
4871,1994,6,1,2432.49,285.0,16.08,33
4872,1994,3,12,2345.76,285.0,16.08,48
4873,1997,3,1,2431.29,90.0,13.39,33
4874,1997,3,12,2335.13,90.0,13.39,48
4875,1998,3,1,55.43,105.0,47.36,33
4876,1998,3,1,55.71,195.0,10.03,33
4877,1998,3,1,55.77,195.0,10.03,33
4878,1998,3,1,55.77,285.0,11.0,33
4879,1999,3,1,54.21,105.0,11.01,33
4880,1999,3,1,55.55,195.0,9.96,33
4881,1999,3,1,55.52,195.0,9.95,33
4882,1999,3,1,61.63,190.0,9.94,33
4883,1999,3,1,57.46,195.0,10.14,33
4884,1999,3,1,51.78,195.0,10.17,33
4885,1999,3,1,52.92,195.0,10.2,33
4886,1996,3,1,691.79,285.0,21.33,33
4887,1998,9,1,361.19,15.0,33.86,33
4888,1998,6,1,321.2,105.0,22.14,33
4889,1996,3,5,4438.91,285.0,23.83,11
4890,1996,12,1,4343.54,285.0,23.83,33
4891,2008,3,4,713.06,0.0,81.46,15
4892,2004,3,11,,0.0,81.46,10
4893,2008,3,3,1187.08,90.0,81.08,17
4894,2008,15,1,598.24,90.0,81.08,60
4895,2008,3,11,598.24,90.0,81.08,50
4896,2008,3,12,598.24,90.0,81.08,79
4897,1999,12,1,533.21,285.0,13.07,33
4898,1999,3,11,533.21,285.0,13.07,50
4899,1999,3,12,481.22,285.0,13.07,79
4900,1996,3,1,1215.03,195.0,11.55,33
4901,1996,3,12,1215.03,195.0,11.55,79
4902,2002,3,1,629.08,15.0,74.02,33
4903,2002,3,12,629.08,15.0,74.02,48
4904,2001,3,1,101.48,15.0,19.89,33
4905,1980,3,12,101.48,15.0,19.89,71
4906,1980,3,1,164.36,15.0,75.02,33
4907,1980,3,12,148.24,15.0,75.02,71
4908,1983,3,3,166.16,15.0,16.02,34
4909,1996,6,1,118.84,15.0,16.02,33
4910,1983,6,1,166.6,15.0,11.88,33
4911,1983,3,12,102.21,15.0,11.88,71
4912,1970,3,1,161.03,15.0,11.87,33
4913,1970,3,12,122.93,15.0,11.87,48
4914,1970,3,1,168.57,15.0,11.87,33
4915,1970,3,12,138.06,15.0,11.87,71
4916,1991,3,1,157.47,15.0,11.86,33
4917,1970,3,1,166.9,15.0,62.3,33
4918,1970,3,12,144.02,15.0,62.3,71
4919,1989,6,1,234.3,15.0,25.61,33
4920,1970,9,1,206.08,15.0,11.82,33
4921,1960,3,1,124.63,105.0,11.83,33
4922,1960,3,12,116.18,105.0,11.83,71
4923,1978,3,1,121.31,105.0,11.84,33
4924,1978,3,12,106.74,105.0,11.84,71
4925,1960,3,1,105.25,105.0,11.84,33
4926,1960,9,1,126.61,105.0,11.86,33
4927,1960,6,12,116.37,105.0,11.86,48
4928,1950,3,1,111.36,105.0,11.87,33
4929,1940,3,1,108.4,105.0,11.88,33
4930,1940,3,12,17.11,105.0,11.88,71
4931,1950,3,1,70.46,105.0,11.97,33
4932,2005,6,1,169.53,195.0,18.43,33
4933,2005,6,1,523.89,240.0,79.16,33
4934,2005,3,12,490.69,240.0,79.16,48
4935,1987,3,3,356.46,245.0,117.07,34
4936,1980,3,1,390.37,245.0,131.47,33
4937,1980,9,12,182.67,245.0,131.47,79
4938,1987,6,1,131.94,245.0,141.1,33
4939,1987,3,12,112.68,245.0,141.1,79
4940,1994,6,1,145.47,235.0,51.21,33
4941,1970,9,1,46.76,15.0,12.05,33
4942,1940,6,1,74.02,60.0,27.03,33
4943,1970,3,1,68.15,235.0,45.94,33
4944,1970,3,12,68.15,235.0,45.94,71
4945,1985,3,1,42.34,225.0,47.31,33
4946,1978,3,12,42.34,225.0,47.31,48
4947,1960,3,1,83.07,15.0,11.98,33
4948,1970,3,1,51.65,15.0,15.0,33
4949,1966,3,1,46.85,15.0,13.61,33
4950,1950,3,1,72.9,100.0,7.66,33
4951,1987,3,3,77.75,100.0,7.69,34
4952,1950,3,1,60.39,100.0,7.72,33
4953,1950,3,1,71.62,100.0,7.78,33
4954,1950,3,12,,100.0,7.78,71
4955,1960,3,1,83.74,100.0,7.81,33
4956,1960,3,12,71.03,100.0,7.81,71
4957,1969,6,1,85.11,100.0,7.84,33
4958,1960,3,1,69.51,100.0,7.87,33
4959,1960,3,12,50.76,100.0,7.87,71
4960,1960,3,1,83.45,100.0,7.9,33
4961,1960,6,1,86.93,100.0,7.92,33
4962,1989,9,1,63.38,100.0,7.95,33
4963,1960,3,1,82.46,100.0,7.98,33
4964,1998,6,1,87.68,100.0,8.02,33
4965,1998,3,12,51.23,100.0,8.02,48
4966,1970,3,1,98.71,195.0,11.86,33
4967,1998,3,1,85.49,190.0,11.88,33
4968,1977,9,1,97.81,195.0,11.88,33
4969,1974,3,1,76.94,280.0,8.01,33
4970,1970,3,1,95.33,280.0,8.05,33
4971,1996,3,1,51.27,285.0,8.09,33
4972,1962,3,1,85.39,280.0,8.1,33
4973,1948,3,1,83.75,280.0,8.12,33
4974,1955,3,1,84.44,280.0,8.16,33
4975,1960,3,1,84.15,280.0,8.18,33
4976,1959,6,1,68.07,285.0,8.22,33
4977,1950,3,1,70.61,280.0,8.24,33
4978,1967,3,1,82.34,280.0,8.28,33
4979,1955,3,1,64.52,285.0,8.31,33
4980,1950,3,1,41.54,280.0,8.32,33
4981,1960,6,1,51.14,15.0,0.0,33
4982,1960,3,12,42.05,15.0,0.0,79
4983,1957,3,1,74.21,15.0,12.0,33
4984,1953,3,1,83.05,100.0,12.31,33
4985,2005,6,1,128.63,100.0,11.96,33
4986,1956,6,1,84.08,100.0,11.95,33
4987,1982,3,1,83.56,100.0,11.95,33
4988,1962,3,12,83.56,100.0,11.95,48
4989,1962,3,1,81.73,100.0,11.95,33
4990,1950,3,1,73.11,100.0,11.95,33
4991,1950,3,12,,100.0,11.95,79
4992,1955,3,1,80.12,100.0,11.95,33
4993,1955,3,12,30.23,100.0,11.95,71
4994,1958,3,1,85.79,100.0,11.94,33
4995,1958,3,12,25.78,100.0,11.94,71
4996,1970,6,1,248.05,150.0,26.79,33
4997,1979,6,1,145.15,320.0,35.2,33
4998,1982,3,5,333.89,255.0,13.74,11
4999,1982,6,1,263.43,255.0,13.74,33
5000,1982,6,12,104.92,255.0,13.74,71
5001,1979,3,1,189.24,15.0,12.08,33
5002,1950,3,1,133.13,15.0,12.11,33
5003,1950,3,1,65.08,100.0,8.33,33
5004,1975,3,1,77.68,100.0,8.29,33
5005,1950,3,1,108.15,100.0,8.25,33
5006,1956,3,1,107.34,100.0,8.23,33
5007,1958,6,1,108.03,100.0,8.2,33
5008,1965,3,1,99.33,100.0,8.17,33
5009,1964,6,1,60.0,100.0,8.13,33
5010,1964,3,11,,100.0,8.13,50
5011,1977,3,1,69.39,100.0,8.09,33
5012,1964,3,1,100.06,100.0,8.07,33
5013,1974,6,1,139.21,195.0,11.9,33
5014,1980,3,1,70.25,195.0,13.73,33
5015,2001,3,5,473.11,195.0,120.5,11
5016,2001,6,1,349.88,195.0,120.5,33
5017,1970,6,1,150.27,255.0,14.35,33
5018,1984,3,12,145.86,255.0,14.35,79
5019,1991,3,1,176.02,255.0,14.37,33
5020,1986,3,12,145.5,255.0,14.37,48
5021,1978,6,1,127.32,255.0,14.3,33
5022,1982,6,1,129.14,255.0,14.12,33
5023,1992,3,5,772.33,280.0,19.16,11
5024,1992,9,1,720.42,280.0,19.16,33
5025,1992,9,9,720.42,280.0,19.16,70
5026,1958,3,1,108.93,285.0,27.91,33
5027,1964,9,1,87.58,15.0,12.12,33
5028,1964,6,12,87.58,15.0,12.12,71
5029,1958,3,1,114.75,15.0,11.93,33
5030,1955,3,1,69.99,10.0,11.97,33
5031,1955,3,12,,10.0,11.97,71
5032,1962,3,1,140.89,10.0,11.98,33
5033,1959,3,1,87.84,10.0,12.02,33
5034,1959,3,12,,10.0,12.02,71
5035,1958,3,1,110.8,10.0,12.04,33
5036,1958,3,12,19.74,10.0,12.04,71
5037,1970,6,1,112.39,10.0,12.07,33
5038,1970,3,12,25.95,10.0,12.07,79
5039,1957,3,1,119.94,10.0,12.09,33
5040,1957,3,12,74.66,10.0,12.09,71
5041,1959,3,1,81.6,10.0,12.13,33
5042,1988,6,1,77.51,10.0,12.15,33
5043,1960,3,12,77.51,10.0,12.15,48
5044,1957,3,1,39.92,10.0,12.17,33
5045,1960,3,1,49.91,10.0,12.2,33
5046,1954,3,1,47.34,10.0,12.22,33
5047,1954,3,12,42.51,10.0,12.22,71
5048,1961,3,1,47.82,10.0,12.25,33
5049,1961,3,12,47.82,10.0,12.25,71
5050,1960,3,1,30.81,10.0,12.28,33
5051,1958,3,1,31.88,15.0,12.38,33
5052,1958,3,12,31.88,15.0,12.38,71
5053,1960,3,1,34.01,100.0,29.14,33
5054,1969,3,1,49.81,100.0,19.64,33
5055,1959,6,1,32.16,10.0,0.92,33
5056,1959,3,12,32.16,10.0,0.92,79
5057,2006,6,1,78.45,100.0,31.17,33
5058,2006,3,11,73.76,100.0,31.17,50
5059,2006,3,12,6.2,100.0,31.17,48
5060,1960,3,1,59.71,95.0,1.83,33
5061,1954,3,1,59.89,15.0,1.22,33
5062,1970,3,1,42.09,100.0,32.18,33
5063,1959,3,1,116.97,100.0,32.92,33
5064,1950,3,1,92.23,100.0,33.97,33
5065,1951,3,1,131.01,100.0,34.9,33
5066,1951,3,12,14.52,100.0,34.9,71
5067,1950,3,1,112.93,100.0,36.12,33
5068,1955,3,1,104.72,100.0,36.92,33
5069,1955,3,12,26.73,100.0,36.92,71
5070,1960,3,5,92.61,100.0,37.56,11
5071,1960,3,1,43.71,100.0,37.56,33
5072,1962,3,1,55.47,195.0,63.61,33
5073,1959,3,1,39.88,285.0,0.9,33
5074,1959,3,12,39.88,285.0,0.9,71
5075,1962,3,1,66.9,195.0,14.8,33
5076,1955,3,1,72.04,190.0,0.7,33
5077,1953,3,1,45.66,195.0,12.13,33
5078,1956,3,1,73.37,190.0,25.13,33
5079,1962,3,5,69.34,195.0,12.07,11
5080,1974,3,1,69.34,195.0,12.07,33
5081,1974,3,12,38.94,195.0,12.07,71
5082,1969,3,1,123.55,195.0,11.95,33
5083,1958,3,1,121.29,195.0,51.84,33
5084,1961,3,1,148.82,195.0,81.65,33
5085,1975,3,1,92.92,195.0,21.18,33
5086,1957,9,1,10.92,280.0,1.5,33
5087,1957,3,12,10.92,280.0,1.5,79
5088,1961,3,1,54.37,190.0,28.0,33
5089,1961,3,11,46.14,190.0,28.0,50
5090,1973,3,1,121.0,195.0,12.12,33
5091,1973,3,12,67.43,195.0,12.12,71
5092,1960,3,1,133.13,195.0,12.11,33
5093,1960,3,12,117.34,195.0,12.11,71
5094,1951,3,1,84.21,195.0,12.1,33
5095,1966,6,1,94.36,195.0,12.09,33
5096,1966,9,12,85.47,195.0,12.09,79
5097,1963,3,1,98.02,195.0,12.08,33
5098,2010,12,1,31.74,100.0,30.15,33
5099,1964,9,1,6.32,15.0,0.0,33
5100,1999,3,5,193.78,195.0,32.91,11
5101,1999,6,1,183.12,195.0,32.91,33
5102,1999,3,11,173.9,195.0,32.91,50
5103,1999,6,12,62.74,195.0,32.91,48
5104,1958,6,1,122.61,105.0,0.0,33
5105,1960,3,1,51.77,195.0,39.45,33
5106,1930,3,1,35.39,195.0,12.17,33
5107,1960,3,1,52.67,285.0,1.04,33
5108,1960,3,1,71.85,190.0,1.11,33
5109,1960,6,12,33.51,190.0,1.11,71
5110,1960,3,1,114.7,195.0,11.99,33
5111,1975,3,1,145.61,195.0,12.04,33
5112,1975,6,12,113.4,195.0,12.04,48
5113,1987,3,10,1821.01,65.0,12.54,67
5114,1999,3,1,114.39,65.0,17.22,33
5115,1950,3,1,26.12,65.0,22.54,33
5116,1970,6,1,64.0,5.0,0.0,33
5117,1970,3,12,64.0,5.0,0.0,79
5118,1951,6,1,44.11,10.0,0.18,33
5119,1956,3,1,23.97,10.0,10.73,33
5120,1956,3,12,23.97,10.0,10.73,71
5121,1960,3,1,44.21,105.0,17.05,33
5122,1960,3,12,44.21,105.0,17.05,71
5123,1960,3,5,129.42,105.0,24.5,11
5124,1960,6,1,40.59,105.0,24.5,33
5125,1960,3,9,40.59,105.0,24.5,70
5126,1958,3,1,122.21,105.0,29.3,33
5127,1958,3,12,117.64,105.0,29.3,71
5128,1958,3,1,73.8,105.0,26.44,33
5129,1957,3,1,81.08,105.0,29.89,33
5130,1957,3,12,33.77,105.0,29.89,71
5131,1956,3,1,36.78,190.0,12.32,33
5132,1956,3,12,36.78,190.0,12.32,71
5133,1955,3,1,49.61,190.0,12.24,33
5134,2004,3,1,61.76,190.0,12.21,33
5135,1960,3,1,159.24,190.0,12.18,33
5136,1960,3,12,3.19,190.0,12.18,71
5137,1952,3,1,161.21,190.0,12.16,33
5138,1959,3,1,119.39,190.0,12.1,33
5139,1950,3,1,107.45,190.0,12.07,33
5140,1950,3,12,18.26,190.0,12.07,71
5141,1951,3,1,64.53,190.0,12.04,33
5142,1959,3,1,53.5,190.0,12.02,33
5143,1961,3,1,53.51,190.0,11.99,33
5144,1962,3,1,66.27,190.0,11.96,33
5145,1962,3,12,7.57,190.0,11.96,79
5146,1995,3,1,54.6,195.0,12.04,33
5147,1952,3,1,54.37,190.0,11.95,33
5148,1952,3,12,6.59,190.0,11.95,71
5149,1984,3,10,198.14,10.0,44.15,68
5150,1960,3,1,58.84,10.0,0.0,33
5151,1958,12,1,32.12,10.0,0.0,33
5152,1970,6,1,166.72,190.0,12.13,33
5153,1964,3,4,4737.46,240.0,90.28,15
5154,1930,3,10,3642.4,240.0,90.28,69
5155,1980,3,12,18.81,105.0,13.54,71
5156,1970,9,1,170.38,195.0,31.95,33
5157,1970,9,1,173.28,195.0,12.13,33
5158,1970,9,1,174.23,195.0,12.16,33
5159,1970,9,1,174.03,195.0,12.19,33
5160,1970,9,1,178.62,280.0,16.97,33
5161,1970,3,12,168.36,280.0,16.5,71
5162,1998,15,1,4165.8,190.0,19.26,33
5163,1998,15,12,4000.8,190.0,19.26,48
5164,1968,3,5,51.48,15.0,11.95,11
5165,1968,3,1,51.48,15.0,11.95,33
5166,1958,3,5,115.87,15.0,11.96,11
5167,1958,3,1,70.28,15.0,11.96,33
5168,1958,3,12,70.28,15.0,11.96,71
5169,1970,6,1,118.25,10.0,11.98,33
5170,1970,6,12,93.49,10.0,11.98,79
5171,1958,3,1,101.3,15.0,11.97,33
5172,1970,12,1,108.17,15.0,11.97,33
5173,1958,3,1,213.68,15.0,11.97,33
5174,1970,3,12,356.97,15.0,11.98,71
5175,1958,6,1,101.33,15.0,27.6,33
5176,1963,6,1,194.9,15.0,12.01,33
5177,1963,3,1,87.31,15.0,12.0,33
5178,1968,3,1,104.2,15.0,11.99,33
5179,1968,3,12,98.68,15.0,11.99,71
5180,1963,3,1,121.49,15.0,11.97,33
5181,1963,3,12,,15.0,11.97,71
5182,1963,3,1,108.68,15.0,11.95,33
5183,1963,3,12,91.01,15.0,11.95,71
5184,2001,6,1,108.51,15.0,11.94,33
5185,1958,3,1,118.88,15.0,11.92,33
5186,1958,9,1,115.91,15.0,11.91,33
5187,1958,3,12,110.42,15.0,11.91,48
5188,1958,3,1,78.51,15.0,11.9,33
5189,2002,6,1,249.03,225.0,18.9,33
5190,1972,3,12,154.61,225.0,46.99,71
5191,1970,6,3,124.11,225.0,46.69,34
5192,1963,3,1,322.6,285.0,94.7,33
5193,1963,3,12,278.51,285.0,94.7,71
5194,1958,3,1,125.84,285.0,inf,33
5195,1958,3,1,116.84,285.0,11.92,33
5196,1958,3,12,,285.0,11.92,71
5197,1960,6,1,89.77,285.0,11.79,33
5198,1958,6,1,105.96,285.0,11.82,33
5199,1958,3,1,77.78,285.0,11.85,33
5200,1997,3,1,93.37,100.0,12.1,33
5201,1995,3,1,114.74,100.0,12.11,33
5202,1998,3,1,102.19,100.0,12.12,33
5203,1996,9,1,331.77,220.0,46.1,33
5204,1960,3,1,96.53,15.0,0.0,33
5205,1972,3,12,147.06,225.0,47.2,79
5206,1998,6,1,397.42,220.0,46.72,33
5207,1998,6,1,309.02,100.0,12.15,33
5208,1999,6,1,305.28,100.0,12.08,33
5209,1957,3,5,158.12,285.0,11.84,11
5210,1957,9,1,152.24,285.0,11.84,33
5211,1957,3,11,13.1,285.0,11.84,50
5212,1957,3,12,,285.0,11.84,79
5213,1956,3,1,118.68,330.0,27.0,33
5214,1958,6,1,113.2,15.0,11.83,33
5215,1958,3,1,95.24,15.0,11.84,33
5216,1958,3,12,39.96,15.0,11.84,71
5217,1950,3,1,90.53,15.0,11.84,33
5218,1950,3,12,,15.0,11.84,79
5219,1950,3,1,83.93,15.0,11.85,33
5220,1950,3,12,,15.0,11.85,71
5221,1958,6,1,77.29,15.0,11.86,33
5222,1958,6,12,54.71,15.0,11.86,79
5223,1958,3,1,62.72,15.0,14.5,33
5224,1962,3,1,108.15,15.0,11.82,33
5225,1962,3,12,95.09,15.0,11.82,71
5226,1970,3,1,167.35,15.0,11.81,33
5227,1968,3,1,103.3,15.0,11.81,33
5228,1968,3,12,103.3,15.0,11.81,71
5229,1980,3,1,156.07,15.0,11.82,33
5230,1970,3,12,87.06,15.0,11.82,48
5231,1968,6,1,126.39,15.0,11.82,33
5232,1968,3,1,96.7,15.0,11.83,33
5233,1963,3,1,141.44,15.0,11.83,33
5234,1950,3,1,148.08,15.0,11.83,33
5235,1972,9,1,104.17,15.0,11.84,33
5236,1960,9,1,85.53,15.0,11.84,33
5237,1960,3,11,78.72,15.0,11.84,50
5238,1960,3,12,13.3,15.0,11.84,48
5239,1975,3,1,109.59,100.0,11.66,33
5240,1968,9,1,128.85,100.0,11.66,33
5241,1968,6,12,120.21,100.0,11.66,79
5242,1968,6,1,104.9,100.0,11.66,33
5243,1968,15,1,94.98,90.0,11.92,33
5244,1963,9,1,139.04,100.0,11.65,33
5245,1963,3,12,122.31,100.0,11.65,79
5246,1960,9,1,155.53,100.0,11.63,33
5247,1970,15,1,171.84,195.0,11.9,33
5248,1968,3,1,120.28,195.0,11.97,33
5249,1982,12,1,152.83,195.0,11.99,33
5250,1982,3,12,102.0,195.0,11.99,79
5251,1968,3,1,158.16,195.0,12.0,33
5252,1950,6,1,154.16,195.0,12.0,33
5253,1950,3,12,147.04,195.0,12.0,79
5254,1970,3,1,119.46,195.0,12.02,33
5255,1968,9,1,64.8,195.0,11.98,33
5256,1958,3,1,140.41,195.0,11.98,33
5257,1958,3,12,45.54,195.0,11.98,71
5258,1960,3,1,128.99,195.0,11.98,33
5259,1960,3,12,108.23,195.0,11.98,71
5260,1979,12,1,147.81,195.0,11.97,33
5261,1980,6,1,162.79,195.0,11.97,33
5262,1980,3,12,100.81,195.0,11.97,71
5263,1965,3,1,119.62,195.0,11.97,33
5264,1979,3,1,125.21,195.0,11.95,33
5265,1979,3,12,125.21,195.0,11.95,71
5266,1940,3,1,51.73,195.0,11.99,33
5267,1940,3,12,40.83,195.0,11.99,71
5268,1962,3,1,82.22,285.0,11.89,33
5269,1962,3,12,82.22,285.0,11.89,71
5270,1965,3,1,147.03,285.0,11.88,33
5271,1978,6,1,92.18,285.0,11.86,33
5272,1968,3,1,92.78,285.0,11.86,33
5273,1957,9,1,92.75,285.0,11.85,33
5274,1947,6,1,95.23,275.0,2.03,33
5275,1940,3,1,82.78,100.0,3.24,33
5276,1963,3,3,22.63,55.0,35.82,34
5277,1963,3,1,61.15,100.0,11.68,33
5278,1950,3,1,38.8,105.0,3.27,33
5279,1960,3,1,89.72,10.0,96.93,33
5280,1962,3,1,46.15,190.0,16.68,33
5281,1962,3,12,46.15,190.0,16.68,71
5282,1959,3,1,37.74,15.0,13.72,33
5283,1959,3,12,37.74,15.0,13.72,71
5284,1960,3,1,134.72,15.0,13.69,33
5285,1960,3,12,134.72,15.0,13.69,71
5286,1963,3,1,136.68,15.0,13.65,33
5287,1963,3,12,51.01,15.0,13.65,71
5288,1957,3,1,104.25,15.0,13.64,33
5289,1960,3,1,330.18,15.0,16.86,33
5290,1968,9,1,158.68,15.0,33.51,33
5291,1968,6,1,111.2,15.0,29.05,33
5292,1960,3,1,157.33,40.0,17.66,33
5293,1959,3,5,128.91,65.0,42.83,11
5294,1959,3,1,83.36,65.0,42.83,33
5295,1962,6,1,134.09,65.0,64.69,33
5296,1957,3,1,56.58,65.0,38.42,33
5297,1959,3,1,111.21,65.0,37.36,33
5298,1959,3,12,8.29,65.0,37.36,71
5299,1958,3,1,90.62,65.0,27.87,33
5300,1955,3,1,126.6,65.0,18.88,33
5301,1955,3,12,18.81,65.0,18.88,71
5302,1959,3,1,100.66,150.0,27.23,33
5303,1958,3,1,102.32,195.0,11.84,33
5304,1995,9,1,119.23,195.0,11.83,33
5305,1995,3,12,78.95,195.0,11.83,48
5306,1959,3,1,102.97,195.0,11.83,33
5307,1971,9,1,255.49,195.0,11.83,33
5308,1959,3,1,125.32,195.0,11.83,33
5309,1959,3,12,80.81,195.0,11.83,71
5310,1960,3,1,97.75,195.0,11.83,33
5311,1958,3,1,95.22,195.0,11.83,33
5312,1969,3,1,125.71,195.0,11.82,33
5313,1959,3,1,123.67,195.0,11.82,33
5314,1962,3,1,185.8,195.0,11.81,33
5315,1965,3,5,349.94,195.0,12.39,11
5316,1965,6,12,,195.0,12.39,79
5317,1962,6,1,81.89,195.0,11.86,33
