OBJECTID,HEIGHT_norm
7695,0.03
7696,0.06
7697,0.03
7698,0.03
7699,0.03
7700,0.09
7701,0.09
7702,0.12
7703,0.09
7704,0.06
7705,0.06
7706,0.03
7707,0.09
7708,0.09
7709,0.03
7710,0.03
7711,0.03
7712,0.03
7713,0.03
7714,0.15
7715,0.15
7716,0.15
7717,0.15
7718,0.03
7719,0.06
7720,0.03
7721,0.03
7722,0.03
7723,0.03
7724,0.09
7725,0.12
7726,0.12
7727,0.06
7728,0.03
7729,0.03
7730,0.09
7731,0.15
7732,0.03
7733,0.09
7734,0.03
7735,0.12
7736,0.03
7737,0.03
7738,0.03
7739,0.03
7740,0.09
7741,0.03
7742,0.06
7743,0.06
7744,0.03
7745,0.03
7746,0.03
7747,0.09
7748,0.09
7749,0.03
7750,0.12
7751,0.03
7752,0.03
7753,0.03
7754,0.03
7755,0.03
7756,0.09
7757,0.03
7758,0.03
7759,0.03
7760,0.03
7761,0.03
7762,0.09
7763,0.03
7764,0.03
7765,0.09
7766,0.03
7767,0.15
7768,0.03
7769,0.12
7770,0.03
7771,0.03
7772,0.03
7773,0.03
7774,0.03
7775,0.03
7776,0.03
7777,0.03
7778,0.03
7779,0.03
7780,0.12
7781,0.09
7782,0.03
7783,0.03
7784,0.03
7785,0.06
7786,0.06
7787,0.06
7788,0.03
7789,0.03
7790,0.06
7791,0.06
7792,0.12
7793,0.03
7794,0.03
7795,0.03
7796,0.03
7797,0.03
7798,0.03
7799,0.03
7800,0.06
7801,0.03
7802,0.03
7803,0.03
7804,0.03
7805,0.03
7806,0.03
7807,0.06
7808,0.03
7809,0.09
7810,0.06
7811,0.03
7812,0.03
7813,0.03
7814,0.03
7815,0.03
7816,0.03
7817,0.03
7818,0.03
7819,0.03
7820,0.03
7821,0.03
7822,0.03
7823,0.03
7824,0.03
7825,0.03
7826,0.03
7827,0.03
7828,0.12
7829,0.03
7830,0.03
7831,0.03
7832,0.03
7833,0.03
7834,0.06
7835,0.03
7836,0.12
7837,0.03
7838,0.03
7839,0.03
7840,0.03
7841,0.06
7842,0.03
7843,0.03
7844,0.03
7845,0.03
7846,0.06
7847,0.06
7848,0.12
7849,0.06
7850,0.06
7851,0.03
7852,0.03
7853,0.03
7854,0.03
7855,0.03
7856,0.03
7857,0.03
7858,0.03
7859,0.03
7860,0.03
7861,0.03
7862,0.03
7863,0.03
7864,0.03
7865,0.03
7866,0.03
7867,0.03
7868,0.03
7869,0.03
7870,0.03
7871,0.03
7872,0.09
7873,0.03
7874,0.06
7875,0.03
7876,0.03
7877,0.06
7878,0.03
7879,0.06
7880,0.03
7881,0.03
7882,0.03
7883,0.03
7884,0.03
7885,0.03
7886,0.12
7887,0.03
7888,0.03
7889,0.03
7890,0.03
7891,0.06
7892,0.06
7893,0.03
7894,0.03
7895,0.03
7896,0.03
7897,0.09
7898,0.03
7899,0.06
7900,0.03
7901,0.03
7902,0.03
7903,0.03
7904,0.03
7905,0.03
7906,0.03
7907,0.03
7908,0.03
7909,0.03
7910,0.03
7911,0.03
7912,0.06
7913,0.03
7914,0.03
7915,0.03
7916,0.06
7917,0.03
7918,0.03
7919,0.03
7920,0.03
7921,0.03
7922,0.03
7923,0.03
7924,0.03
7925,0.18
7926,0.03
7927,0.03
7928,0.03
7929,0.03
7930,0.03
7931,0.03
7932,0.03
7933,0.03
7934,0.06
7935,0.03
7936,0.03
7937,0.06
7938,0.06
7939,0.03
7940,0.03
7941,0.03
7942,0.03
7943,0.03
7944,0.06
7945,0.03
7946,0.03
7947,0.03
7948,0.03
7949,0.03
7950,0.03
7951,0.06
7952,0.03
7953,0.03
7954,0.03
7955,0.03
7956,0.06
7957,0.06
7958,0.09
7959,0.03
7960,0.03
7961,0.03
7962,0.03
7963,0.15
7964,0.03
7965,0.03
7966,0.09
7967,0.03
7968,0.03
7969,0.03
7970,0.03
7971,0.03
7972,0.03
7973,0.03
7974,0.06
7975,0.03
7976,0.06
7977,0.03
7978,0.03
7979,0.06
7980,0.03
7981,0.03
7982,0.03
7983,0.03
7984,0.03
7985,0.03
7986,0.06
7987,0.03
7988,0.03
7989,0.03
7990,0.03
7991,0.03
7992,0.03
7993,0.03
7994,0.06
7995,0.06
7996,0.03
7997,0.03
7998,0.03
7999,0.03
8000,0.03
8001,0.06
8002,0.06
8003,0.03
8004,0.03
8005,0.03
8006,0.06
8007,0.03
8008,0.06
8009,0.03
8010,0.06
8011,0.03
8012,0.03
8013,0.03
8014,0.06
8015,0.03
8016,0.03
8017,0.03
8018,0.09
8019,0.09
8020,0.03
8021,0.06
8022,0.03
8023,0.03
8024,0.03
8025,0.03
8026,0.06
8027,0.03
8028,0.06
8029,0.06
8030,0.06
8031,0.12
8032,0.09
8033,0.03
8034,0.03
8035,0.03
8036,0.03
8037,0.03
8038,0.06
8039,0.03
8040,0.06
8041,0.03
8042,0.03
8043,0.03
8044,0.03
8045,0.06
8046,0.03
8047,0.03
8048,0.06
8049,0.03
8050,0.03
8051,0.03
8052,0.03
8053,0.03
8054,0.03
8055,0.03
8056,0.03
8057,0.03
8058,0.03
8059,0.03
8060,0.03
8061,0.03
8062,0.03
8063,0.03
8064,0.03
8065,0.03
8066,0.03
8067,0.03
8068,0.06
8069,0.03
8070,0.09
8071,0.03
8072,0.03
8073,0.03
8074,0.03
8075,0.03
8076,0.03
8077,0.03
8078,0.03
8079,0.03
8080,0.03
8081,0.03
8082,0.03
8083,0.03
8084,0.03
8085,0.03
8086,0.03
8087,0.03
8088,0.03
8089,0.03
8090,0.03
8091,0.03
8092,0.03
8093,0.03
8094,0.03
8095,0.03
8096,0.03
8097,0.21
8098,0.03
8099,0.06
8100,0.03
8101,0.03
8102,0.03
8103,0.03
8104,0.03
8105,0.06
8106,0.03
8107,0.15
8108,0.06
8109,0.03
8110,0.03
8111,0.03
8112,0.09
8113,0.03
8114,0.03
8115,0.03
8116,0.03
8117,0.03
8118,0.15
8119,0.03
8120,0.03
8121,0.03
8122,0.03
8123,0.03
8124,0.09
8125,0.03
8126,0.03
8127,0.03
8128,0.03
8129,0.03
8130,0.06
8131,0.03
8132,0.03
8133,0.03
8134,0.03
8135,0.03
8136,0.03
8137,0.15
8138,0.03
8139,0.03
8140,0.03
8141,0.03
8142,0.03
8143,0.03
8144,0.03
8145,0.03
8146,0.03
8147,0.18
8148,0.21
8149,0.15
8150,0.03
8151,0.15
8152,0.03
8153,0.03
8154,0.03
8155,0.03
8156,0.06
8157,0.03
8158,0.09
8159,0.06
8160,0.09
8161,0.06
8162,0.06
8163,0.03
8164,0.03
8165,0.03
8166,0.09
8167,0.03
8168,0.18
8169,0.03
8170,0.03
8171,0.03
8172,0.09
8173,0.03
8174,0.03
8175,0.03
8176,0.09
8177,0.03
8178,0.03
8179,0.03
8180,0.09
8181,0.03
8182,0.03
8183,0.03
8184,0.06
8185,0.03
8186,0.06
8187,0.03
8188,0.03
8189,0.06
8190,0.03
8191,0.12
8192,0.03
8193,0.15
8194,0.03
8195,0.03
8196,0.03
8197,0.21
8198,0.03
8199,0.03
8200,0.03
8201,0.03
8202,0.03
8203,0.09
8204,0.06
8205,0.03
8206,0.03
8207,0.03
8208,0.03
8209,0.06
8210,0.09
8211,0.03
8212,0.03
8213,0.09
8214,0.15
8215,0.24
8216,0.03
8217,0.09
8218,0.03
8219,0.03
8220,0.06
8221,0.03
8222,0.03
8223,0.03
8224,0.03
8225,0.03
8226,0.03
8227,0.03
8228,0.03
8229,0.03
8230,0.06
8231,0.03
8232,0.03
8233,0.03
8234,0.03
8235,0.09
8236,0.15
8237,0.09
8238,0.03
8239,0.06
8240,0.03
8241,0.03
8242,0.03
8243,0.03
8244,0.03
8245,0.03
8246,0.03
8247,0.03
8248,0.03
8249,0.06
8250,0.15
8251,0.06
8252,0.03
8253,0.03
8254,0.03
8255,0.12
8256,0.12
8257,0.03
8258,0.12
8259,0.03
8260,0.03
8261,0.09
8262,0.09
8263,0.09
8264,0.03
8265,0.03
8266,0.03
8267,0.03
8268,0.06
8269,0.03
8270,0.03
8271,0.03
8272,0.03
8273,0.09
8274,0.03
8275,0.03
8276,0.06
8277,0.03
8278,0.03
8279,0.15
8280,0.09
8281,0.03
8282,0.03
8283,0.03
8284,0.06
8285,0.03
8286,0.03
8287,0.03
8288,0.03
8289,0.03
8290,0.09
8291,0.09
8292,0.03
8293,0.06
8294,0.03
8295,0.09
8296,0.03
8297,0.06
8298,0.06
8299,0.09
8300,0.03
8301,0.03
8302,0.03
8303,0.12
8304,0.03
8305,0.09
8306,0.03
8307,0.03
8308,0.03
8309,0.09
8310,0.03
8311,0.09
8312,0.09
8313,0.06
8314,0.03
8315,0.03
8316,0.12
8317,0.06
8318,0.03
8319,0.12
8320,0.03
8321,0.09
8322,0.06
8323,0.09
8324,0.15
8325,0.09
8326,0.03
8327,0.12
8328,0.15
8329,0.15
8330,0.03
8331,0.15
8332,0.12
8333,0.03
8334,0.03
8335,0.09
8336,0.03
8337,0.03
8338,0.03
8339,0.03
8340,0.12
8341,0.06
8342,0.03
8343,0.03
8344,0.03
8345,0.03
8346,0.09
8347,0.06
8348,0.03
8349,0.03
8350,0.03
8351,0.09
8352,0.09
8353,0.03
8354,0.09
8355,0.03
8356,0.03
8357,0.03
8358,0.03
8359,0.03
8360,0.09
8361,0.03
8362,0.12
8363,0.06
8364,0.03
8365,0.03
8366,0.03
8367,0.12
8368,0.15
8369,0.15
8370,0.15
8371,0.21
8372,0.06
8373,0.06
8374,0.03
8375,0.03
8376,0.15
8377,0.03
8378,0.03
8379,0.03
8380,0.03
8381,0.03
8382,0.03
8383,0.03
8384,0.03
8385,0.09
8386,0.03
8387,0.03
8388,0.09
8389,0.03
8390,0.06
8391,0.06
8392,0.09
8393,0.09
8394,0.03
8395,0.03
8396,0.03
8397,0.03
8398,0.03
8399,0.06
8400,0.21
8401,0.03
8402,0.06
8403,0.03
8404,0.03
8405,0.03
8406,0.03
8407,0.12
8408,0.15
8409,0.06
8410,0.06
8411,0.09
8412,0.12
8413,0.09
8414,0.03
8415,0.18
8416,0.06
8417,0.06
8418,0.03
8419,0.09
8420,0.03
8421,0.03
8422,0.03
8423,0.03
8424,0.03
8425,0.03
8426,0.03
8427,0.09
8428,0.03
8429,0.03
8430,0.03
8431,0.03
8432,0.03
8433,0.03
8434,0.03
8435,0.06
8436,0.03
8437,0.03
8438,0.09
8439,0.09
8440,0.03
8441,0.09
8442,0.12
8443,0.09
8444,0.09
8445,0.03
8446,0.03
8447,0.03
8448,0.09
8449,0.03
8450,0.09
8451,0.09
8452,0.03
8453,0.09
8454,0.03
8455,0.09
8456,0.03
8457,0.03
8458,0.03
8459,0.03
8460,0.03
8461,0.03
8462,0.03
8463,0.03
8464,0.03
8465,0.03
8466,0.03
8467,0.06
8468,0.09
8469,0.03
8470,0.06
8471,0.06
8472,0.03
8473,0.06
8474,0.09
8475,0.03
8476,0.03
8477,0.03
8478,0.03
8479,0.06
8480,0.03
8481,0.03
8482,0.03
8483,0.03
8484,0.09
8485,0.03
8486,0.18
8487,0.03
8488,0.03
8489,0.03
8490,0.12
8491,0.03
8492,0.03
8493,0.03
8494,0.06
8495,0.09
8496,0.03
8497,0.03
8498,0.03
8499,0.09
8500,0.06
8501,0.03
8502,0.03
8503,0.03
8504,0.18
8505,0.09
8506,0.15
8507,0.03
8508,0.06
8509,0.03
8510,0.03
8511,0.03
8512,0.03
8513,0.03
8514,0.03
8515,0.03
8516,0.03
8517,0.03
8518,0.12
8519,0.06
8520,0.09
8521,0.03
8522,0.03
8523,0.03
8524,0.03
8525,0.03
8526,0.06
8527,0.03
8528,0.03
8529,0.03
8530,0.03
8531,0.03
8532,0.03
8533,0.09
8534,0.03
8535,0.03
8536,0.03
8537,0.09
8538,0.03
8539,0.09
8540,0.03
8541,0.06
8542,0.06
8543,0.12
8544,0.06
8545,0.03
8546,0.03
8547,0.03
8548,0.03
8549,0.03
8550,0.12
8551,0.03
8552,0.03
8553,0.03
8554,0.03
8555,0.06
8556,0.03
8557,0.03
8558,0.03
8559,0.03
8560,0.06
8561,0.06
8562,0.03
8563,0.03
8564,0.03
8565,0.03
8566,0.03
8567,0.03
8568,0.03
8569,0.03
8570,0.03
8571,0.06
8572,0.03
8573,0.09
8574,0.03
8575,0.03
8576,0.03
8577,0.09
8578,0.09
8579,0.03
8580,0.06
8581,0.03
8582,0.03
8583,0.03
8584,0.06
8585,0.12
8586,0.12
8587,0.03
8588,0.09
8589,0.12
8590,0.12
8591,0.18
8592,0.03
8593,0.06
8594,0.03
8595,0.12
8596,0.03
8597,0.03
8598,0.03
8599,0.06
8600,0.03
8601,0.03
8602,0.03
8603,0.03
8604,0.12
8605,0.03
8606,0.03
8607,0.06
8608,0.09
8609,0.03
8610,0.03
8611,0.03
8612,0.03
8613,0.03
8614,0.06
8615,0.03
8616,0.03
8617,0.03
8618,0.03
8619,0.03
8620,0.03
8621,0.03
8622,0.03
8623,0.09
8624,0.03
8625,0.03
8626,0.09
8627,0.03
8628,0.15
8629,0.03
8630,0.03
8631,0.06
8632,0.03
8633,0.03
8634,0.06
8635,0.03
8636,0.03
8637,0.03
8638,0.06
8639,0.09
8640,0.09
8641,0.06
8642,0.06
8643,0.12
8644,0.03
8645,0.12
8646,0.09
8647,0.12
8648,0.09
8649,0.03
8650,0.03
8651,0.03
8652,0.03
8653,0.03
8654,0.03
8655,0.15
8656,0.03
8657,0.06
8658,0.03
8659,0.12
8660,0.12
8661,0.09
8662,0.12
8663,0.12
8664,0.06
8665,0.12
8666,0.12
8667,0.03
8668,0.03
8669,0.12
8670,0.15
8671,0.03
8672,0.03
8673,0.03
8674,0.03
8675,0.03
8676,0.03
8677,0.03
8678,0.03
8679,0.03
8680,0.03
8681,0.03
8682,0.03
8683,0.03
8684,0.03
8685,0.03
8686,0.03
8687,0.03
8688,0.06
8689,0.06
8690,0.03
8691,0.03
8692,0.03
8693,0.03
8694,0.03
8695,0.03
8696,0.03
8697,0.03
8698,0.03
8699,0.03
8700,0.03
8701,0.03
8702,0.03
8703,0.03
8704,0.03
8705,0.03
8706,0.21
8707,0.03
8708,0.03
8709,0.06
8710,0.03
8711,0.03
8712,0.03
8713,0.03
8714,0.03
8715,0.03
8716,0.03
8717,0.03
8718,0.03
8719,0.03
8720,0.03
8721,0.06
8722,0.03
8723,0.12
8724,0.12
8725,0.09
8726,0.12
8727,0.09
8728,0.12
8729,0.03
8730,0.15
8731,0.03
8732,0.03
8733,0.06
8734,0.06
8735,0.03
8736,0.06
8737,0.03
8738,0.03
8739,0.09
8740,0.09
8741,0.09
8742,0.06
8743,0.03
8744,0.09
8745,0.03
8746,0.03
8747,0.09
8748,0.06
8749,0.06
8750,0.03
8751,0.03
8752,0.03
8753,0.06
8754,0.03
8755,0.03
8756,0.03
8757,0.03
8758,0.03
8759,0.09
8760,0.03
8761,0.03
8762,0.12
8763,0.03
8764,0.03
8765,0.09
8766,0.03
8767,0.06
8768,0.09
8769,0.03
8770,0.12
8771,0.12
8772,0.15
8773,0.03
8774,0.12
8775,0.15
8776,0.03
8777,0.03
8778,0.06
8779,0.15
8780,0.09
8781,0.03
8782,0.03
8783,0.03
8784,0.03
8785,0.03
8786,0.03
8787,0.03
8788,0.03
8789,0.03
8790,0.03
8791,0.03
8792,0.03
8793,0.03
8794,0.03
8795,0.03
8796,0.06
8797,0.03
8798,0.06
8799,0.06
8800,0.03
8801,0.03
8802,0.03
8803,0.03
8804,0.03
8805,0.03
8806,0.03
8807,0.03
8808,0.03
8809,0.03
8810,0.03
8811,0.06
8812,0.06
8813,0.06
8814,0.03
8815,0.03
8816,0.03
8817,0.03
8818,0.03
8819,0.03
8820,0.03
8821,0.03
8822,0.03
8823,0.03
8824,0.03
8825,0.09
8826,0.03
8827,0.06
8828,0.03
8829,0.03
8830,0.03
8831,0.03
8832,0.09
8833,0.03
8834,0.06
8835,0.03
8836,0.03
8837,0.03
8838,0.03
8839,0.03
8840,0.03
8841,0.03
8842,0.03
8843,0.03
8844,0.03
8845,0.06
8846,0.03
8847,0.03
8848,0.03
8849,0.03
8850,0.03
8851,0.03
8852,0.06
8853,0.12
8854,0.06
8855,0.03
8856,0.09
8857,0.03
8858,0.03
8859,0.06
8860,0.03
8861,0.06
8862,0.03
8863,0.03
8864,0.03
8865,0.03
8866,0.09
8867,0.03
8868,0.03
8869,0.03
8870,0.06
8871,0.03
8872,0.03
8873,0.03
8874,0.06
8875,0.03
8876,0.06
8877,0.03
8878,0.03
8879,0.03
8880,0.03
8881,0.03
8882,0.03
8883,0.03
8884,0.06
8885,0.06
8886,0.03
8887,0.03
8888,0.03
8889,0.03
8890,0.06
8891,0.06
8892,0.03
8893,0.06
8894,0.03
8895,0.03
8896,0.03
8897,0.06
8898,0.06
8899,0.06
8900,0.03
8901,0.03
8902,0.03
8903,0.06
8904,0.03
8905,0.03
8906,0.03
8907,0.03
8908,0.03
8909,0.09
8910,0.03
8911,0.03
8912,0.03
8913,0.03
8914,0.03
8915,0.03
8916,0.03
8917,0.03
8918,0.03
8919,0.03
8920,0.03
8921,0.09
8922,0.09
8923,0.03
8924,0.03
8925,0.03
8926,0.03
8927,0.03
8928,0.03
8929,0.03
8930,0.03
8931,0.03
8932,0.09
8933,0.03
8934,0.03
8935,0.09
8936,0.03
8937,0.03
8938,0.03
8939,0.03
8940,0.03
8941,0.03
8942,0.03
8943,0.09
8944,0.09
8945,0.06
8946,0.03
8947,0.03
8948,0.06
8949,0.12
8950,0.06
8951,0.06
8952,0.06
8953,0.06
8954,0.03
8955,0.12
8956,0.03
8957,0.03
8958,0.03
8959,0.09
8960,0.03
8961,0.03
8962,0.03
8963,0.03
8964,0.06
8965,0.03
8966,0.03
8967,0.09
8968,0.06
8969,0.03
8970,0.03
8971,0.03
8972,0.03
8973,0.03
8974,0.03
8975,0.06
8976,0.03
8977,0.06
8978,0.03
8979,0.03
8980,0.09
8981,0.06
8982,0.03
8983,0.06
8984,0.09
8985,0.03
8986,0.03
8987,0.03
8988,0.03
8989,0.06
8990,0.03
8991,0.09
8992,0.06
8993,0.03
8994,0.03
8995,0.03
8996,0.03
8997,0.03
8998,0.09
8999,0.09
9000,0.06
9001,0.03
9002,0.06
9003,0.03
9004,0.03
9005,0.03
9006,0.03
9007,0.03
9008,0.03
9009,0.06
9010,0.03
9011,0.03
9012,0.03
9013,0.03
9014,0.03
9015,0.03
9016,0.03
9017,0.03
9018,0.03
9019,0.03
9020,0.03
9021,0.03
9022,0.03
9023,0.09
9024,0.03
9025,0.03
9026,0.03
9027,0.09
9028,0.03
9029,0.03
9030,0.03
9031,0.03
9032,0.03
9033,0.03
9034,0.12
9035,0.03
9036,0.09
9037,0.03
9038,0.03
9039,0.03
9040,0.09
9041,0.03
9042,0.06
9043,0.06
9044,0.03
9045,0.03
9046,0.03
9047,0.03
9048,0.03
9049,0.03
9050,0.03
9051,0.06
9052,0.03
9053,0.03
9054,0.03
9055,0.09
9056,0.09
9057,0.06
9058,0.03
9059,0.03
9060,0.03
9061,0.03
9062,0.03
9063,0.06
9064,0.03
9065,0.03
9066,0.03
9067,0.03
9068,0.03
9069,0.03
9070,0.03
9071,0.03
9072,0.03
9073,0.03
9074,0.03
9075,0.06
9076,0.03
9077,0.03
9078,0.03
9079,0.06
9080,0.09
9081,0.06
9082,0.03
9083,0.03
9084,0.03
9085,0.09
9086,0.03
9087,0.03
9088,0.03
9089,0.09
9090,0.03
9091,0.03
9092,0.03
9093,0.03
9094,0.03
9095,0.12
9096,0.09
9097,0.06
9098,0.09
9099,0.03
9100,0.12
9101,0.03
9102,0.03
9103,0.09
9104,0.09
9105,0.03
9106,0.09
9107,0.03
9108,0.06
9109,0.03
9110,0.03
9111,0.03
9112,0.03
9113,0.09
9114,0.09
9115,0.03
9116,0.03
9117,0.03
9118,0.03
9119,0.03
9120,0.03
9121,0.12
9122,0.03
9123,0.03
9124,0.06
9125,0.03
9126,0.03
9127,0.03
9128,0.12
9129,0.09
9130,0.09
9131,0.03
9132,0.03
9133,0.03
9134,0.03
9135,0.15
9136,0.09
9137,0.12
9138,0.03
9139,0.06
9140,0.03
9141,0.06
9142,0.03
9143,0.03
9144,0.03
9145,0.03
9146,0.03
9147,0.03
9148,0.18
9149,0.09
9150,0.03
9151,0.09
9152,0.03
9153,0.12
9154,0.15
9155,0.03
9156,0.12
9157,0.03
9158,0.03
9159,0.06
9160,0.03
9161,0.03
9162,0.03
9163,0.03
9164,0.06
9165,0.06
9166,0.03
9167,0.03
9168,0.06
9169,0.03
9170,0.09
9171,0.03
9172,0.03
9173,0.03
9174,0.03
9175,0.03
9176,0.03
9177,0.03
9178,0.03
9179,0.09
9180,0.03
9181,0.03
9182,0.03
9183,0.03
9184,0.12
9185,0.03
9186,0.06
9187,0.03
9188,0.06
9189,0.03
9190,0.03
9191,0.06
9192,0.03
9193,0.03
9194,0.06
9195,0.03
9196,0.03
9197,0.03
9198,0.03
9199,0.03
9200,0.03
9201,0.03
9202,0.03
9203,0.03
9204,0.03
9205,0.03
9206,0.03
9207,0.03
9208,0.03
9209,0.03
9210,0.03
9211,0.03
9212,0.03
9213,0.03
9214,0.03
9215,0.03
9216,0.03
9217,0.03
9218,0.03
9219,0.03
9220,0.09
9221,0.06
9222,0.03
9223,0.06
9224,0.06
9225,0.06
9226,0.03
9227,0.06
9228,0.03
9229,0.09
9230,0.06
9231,0.03
9232,0.09
9233,0.03
9234,0.03
9235,0.03
9236,0.03
9237,0.03
9238,0.06
9239,0.03
9240,0.03
9241,0.03
9242,0.03
9243,0.03
9244,0.03
9245,0.03
9246,0.03
9247,0.03
9248,0.03
9249,0.03
9250,0.03
9251,0.06
9252,0.03
9253,0.03
9254,0.03
9255,0.09
9256,0.03
9257,0.09
9258,0.03
9259,0.09
9260,0.09
9261,0.09
9262,0.12
9263,0.03
9264,0.06
9265,0.03
9266,0.03
9267,0.03
9268,0.12
9269,0.09
9270,0.09
9271,0.03
9272,0.03
9273,0.03
9274,0.03
9275,0.03
9276,0.09
9277,0.03
9278,0.03
9279,0.09
9280,0.03
9281,0.06
9282,0.06
9283,0.03
9284,0.06
9285,0.09
9286,0.03
9287,0.06
9288,0.03
9289,0.03
9290,0.03
9291,0.03
9292,0.03
9293,0.03
9294,0.03
9295,0.03
9296,0.09
9297,0.06
9298,0.03
9299,0.03
9300,0.12
9301,0.03
9302,0.03
9303,0.03
9304,0.03
9305,0.03
9306,0.03
9307,0.06
9308,0.06
9309,0.06
9310,0.03
9311,0.09
9312,0.06
9313,0.03
9314,0.03
9315,0.03
9316,0.03
9317,0.09
9318,0.03
9319,0.03
9320,0.06
9321,0.06
9322,0.03
9323,0.03
9324,0.06
9325,0.03
9326,0.09
9327,0.03
9328,0.03
9329,0.03
9330,0.03
9331,0.03
9332,0.06
9333,0.06
9334,0.09
9335,0.03
9336,0.03
9337,0.12
9338,0.12
9339,0.03
9340,0.03
9341,0.06
9342,0.03
9343,0.03
9344,0.03
9345,0.06
9346,0.03
9347,0.03
9348,0.03
9349,0.09
9350,0.03
9351,0.09
9352,0.03
9353,0.03
9354,0.09
9355,0.03
9356,0.03
9357,0.09
9358,0.03
9359,0.03
9360,0.09
9361,0.06
9362,0.09
9363,0.03
9364,0.03
9365,0.03
9366,0.03
9367,0.15
9368,0.03
9369,0.06
9370,0.09
9371,0.09
9372,0.03
9373,0.03
9374,0.09
9375,0.03
9376,0.03
9377,0.18
9378,0.06
9379,0.03
9380,0.06
9381,0.03
9382,0.09
9383,0.03
9384,0.03
9385,0.12
9386,0.03
9387,0.06
9388,0.06
9389,0.03
9390,0.03
9391,0.12
9392,0.03
9393,0.03
9394,0.12
9395,0.06
9396,0.03
9397,0.03
9398,0.03
9399,0.09
9400,0.09
9401,0.12
9402,0.09
9403,0.03
9404,0.03
9405,0.06
9406,0.03
9407,0.03
9408,0.03
9409,0.09
9410,0.03
9411,0.03
9412,0.03
9413,0.12
9414,0.03
9415,0.03
9416,0.03
9417,0.03
9418,0.03
9419,0.06
9420,0.03
9421,0.09
9422,0.03
9423,0.03
9424,0.03
9425,0.15
9426,0.06
9427,0.03
9428,0.03
9429,0.03
9430,0.03
9431,0.03
9432,0.03
9433,0.03
9434,0.03
9435,0.03
9436,0.06
9437,0.03
9438,0.09
9439,0.03
9440,0.03
9441,0.03
9442,0.03
9443,0.03
9444,0.15
9445,0.03
9446,0.09
9447,0.09
9448,0.09
9449,0.03
9450,0.06
9451,0.03
9452,0.03
9453,0.03
9454,0.03
9455,0.06
9456,0.03
9457,0.09
9458,0.03
9459,0.03
9460,0.03
9461,0.03
9462,0.09
9463,0.03
9464,0.03
9465,0.15
9466,0.03
9467,0.03
9468,0.06
9469,0.03
9470,0.03
9471,0.03
9472,0.03
9473,0.03
9474,0.03
9475,0.03
9476,0.09
9477,0.03
9478,0.03
9479,0.03
9480,0.03
9481,0.03
9482,0.03
9483,0.03
9484,0.03
9485,0.03
9486,0.09
9487,0.03
9488,0.03
9489,0.06
9490,0.03
9491,0.06
9492,0.03
9493,0.03
9494,0.03
9495,0.12
9496,0.03
9497,0.06
9498,0.03
9499,0.03
9500,0.03
9501,0.03
9502,0.03
9503,0.03
9504,0.03
9505,0.12
9506,0.03
9507,0.03
9508,0.03
9509,0.03
9510,0.06
9511,0.03
9512,0.09
9513,0.03
9514,0.03
9515,0.03
9516,0.09
9517,0.03
9518,0.03
9519,0.03
9520,0.03
9521,0.12
9522,0.03
9523,0.06
9524,0.09
9525,0.03
9526,0.03
9527,0.06
9528,0.03
9529,0.03
9530,0.06
9531,0.03
9532,0.09
9533,0.03
9534,0.03
9535,0.03
9536,0.15
9537,0.06
9538,0.12
9539,0.12
9540,0.03
9541,0.15
9542,0.09
9543,0.09
9544,0.03
9545,0.09
9546,0.09
9547,0.03
9548,0.09
9549,0.09
9550,0.03
9551,0.03
9552,0.09
9553,0.03
9554,0.03
9555,0.03
9556,0.03
9557,0.09
9558,0.09
9559,0.09
9560,0.09
9561,0.03
9562,0.06
9563,0.03
9564,0.03
9565,0.03
9566,0.15
9567,0.03
9568,0.03
9569,0.03
9570,0.03
9571,0.03
9572,0.09
9573,0.09
9574,0.12
9575,0.12
9576,0.06
9577,0.03
9578,0.09
9579,0.03
9580,0.03
9581,0.03
9582,0.03
9583,0.03
9584,0.03
9585,0.03
9586,0.03
9587,0.03
9588,0.03
9589,0.03
9590,0.03
9591,0.09
9592,0.03
9593,0.09
9594,0.03
9595,0.03
9596,0.03
9597,0.12
9598,0.09
9599,0.03
9600,0.03
9601,0.03
9602,0.03
9603,0.03
9604,0.09
9605,0.03
9606,0.18
9607,0.12
9608,0.03
9609,0.03
9610,0.03
9611,0.03
9612,0.03
9613,0.03
9614,0.09
9615,0.03
9616,0.09
9617,0.09
9618,0.06
9619,0.03
9620,0.03
9621,0.03
9622,0.03
9623,0.03
9624,0.03
9625,0.06
9626,0.09
9627,0.03
9628,0.06
9629,0.06
9630,0.06
9631,0.03
9632,0.03
9633,0.03
9634,0.03
9635,0.09
9636,0.03
9637,0.03
9638,0.03
9639,0.06
9640,0.06
9641,0.15
9642,0.06
9643,0.06
9644,0.09
9645,0.06
9646,0.06
9647,0.03
9648,0.06
9649,0.03
9650,0.06
9651,0.03
9652,0.03
9653,0.09
9654,0.06
9655,0.03
9656,0.03
9657,0.03
9658,0.06
9659,0.06
9660,0.03
9661,0.03
9662,0.06
9663,0.03
9664,0.03
9665,0.03
9666,0.03
9667,0.03
9668,0.03
9669,0.06
9670,0.03
9671,0.06
9672,0.03
9673,0.03
9674,0.03
9675,0.03
9676,0.03
9677,0.06
9678,0.06
9679,0.03
9680,0.03
9681,0.03
9682,0.03
9683,0.03
9684,0.03
9685,0.03
9686,0.12
9687,0.09
9688,0.15
9689,0.06
9690,0.12
9691,0.03
